,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
412,0.0,6056.0,113578.0,16294.0,13510.0,127.0,17985.0,9082.0,107528.0,15269.0,13104.0,469.0,63.0,294.0
413,5568.0,592.0,113988.0,14938.0,4282.0,216.0,19505.0,1705.0,111977.0,14624.0,4868.0,373.0,46.0,295.0
414,3363.0,1669.0,94613.0,12544.0,4022.0,332.0,12863.0,3051.0,93304.0,12235.0,4476.0,247.0,58.0,295.0
415,2397.0,447.0,39903.0,5131.0,1940.0,594.0,21010.0,2559.0,39527.0,4540.0,1460.0,392.0,43.0,295.0
416,5598.0,659.0,73600.0,8913.0,3765.0,0.0,24605.0,1632.0,69646.0,8281.0,3951.0,193.0,63.0,296.0
417,0.0,1492.0,72633.0,8914.0,2216.0,426.0,20609.0,2481.0,70777.0,8432.0,2540.0,1263.0,46.0,296.0
418,5352.0,2015.0,68620.0,9553.0,3221.0,219.0,31353.0,3235.0,68529.0,8810.0,3473.0,359.0,57.0,296.0
419,3757.0,900.0,36023.0,4657.0,2067.0,261.0,31235.0,1787.0,33866.0,4270.0,2068.0,259.0,45.0,296.0
420,6261.0,3801.0,139522.0,18819.0,8351.0,201.0,29255.0,5637.0,132879.0,17362.0,8069.0,1067.0,50.0,297.0
421,505.0,1283.0,35564.0,4195.0,1379.0,116.0,15583.0,3090.0,37752.0,4477.0,1135.0,343.0,42.0,297.0
422,0.0,1296.0,113373.0,14116.0,3355.0,0.0,3251.0,2243.0,115083.0,13599.0,4103.0,0.0,46.0,297.0
423,0.0,8310.0,107317.0,18378.0,16277.0,0.0,29563.0,11443.0,101817.0,16186.0,13114.0,1300.0,51.0,298.0
424,0.0,1266.0,52865.0,7383.0,5378.0,0.0,13587.0,2581.0,53217.0,7095.0,5079.0,50.0,43.0,298.0
425,5911.0,2807.0,66789.0,8964.0,4096.0,145.0,11746.0,5599.0,67171.0,9024.0,3972.0,168.0,43.0,299.0
426,12216.0,538.0,52788.0,6744.0,2027.0,230.0,23067.0,1634.0,51473.0,6417.0,2239.0,324.0,57.0,299.0
427,13070.0,3338.0,121122.0,15037.0,5578.0,310.0,25482.0,4670.0,121694.0,14631.0,4644.0,879.0,60.0,299.0
428,2903.0,1860.0,112232.0,14517.0,6853.0,172.0,20177.0,3998.0,104664.0,14234.0,6713.0,837.0,64.0,300.0
429,18926.0,13422.0,154408.0,22557.0,19091.0,0.0,31272.0,12872.0,124770.0,13903.0,12327.0,445.0,88.0,300.0
430,2447.0,7221.0,133104.0,17923.0,7216.0,0.0,25346.0,12152.0,130479.0,16841.0,6944.0,459.0,63.0,300.0
431,0.0,1702.0,59112.0,7815.0,2253.0,244.0,10738.0,3161.0,58628.0,8081.0,2465.0,302.0,45.0,300.0
432,0.0,0.0,92680.0,11155.0,4361.0,537.0,12346.0,1461.0,94741.0,11133.0,3976.0,669.0,46.0,301.0
433,2935.0,1223.0,32645.0,4219.0,2743.0,0.0,21371.0,2598.0,33652.0,4252.0,2562.0,120.0,41.0,302.0
434,1665.0,703.0,46093.0,5853.0,1601.0,0.0,17312.0,1621.0,44487.0,5357.0,1150.0,160.0,48.0,302.0
435,0.0,856.0,57104.0,7173.0,2206.0,402.0,20319.0,2364.0,56382.0,6754.0,2233.0,825.0,59.0,302.0
436,4305.0,1196.0,118499.0,14443.0,6473.0,0.0,22649.0,1969.0,121919.0,14818.0,5366.0,213.0,46.0,303.0
437,0.0,919.0,100182.0,12891.0,4361.0,383.0,23699.0,2186.0,94897.0,12560.0,4016.0,641.0,61.0,303.0
438,0.0,102.0,38911.0,6165.0,3441.0,483.0,22096.0,2274.0,37613.0,5913.0,4259.0,394.0,44.0,303.0
439,125229.0,17659.0,250574.0,93190.0,151387.0,760.0,253441.0,25169.0,235228.0,86307.0,134188.0,1838.0,121.0,303.0
440,0.0,387.0,68913.0,8514.0,2731.0,281.0,11653.0,1381.0,68086.0,8401.0,2346.0,703.0,59.0,304.0
441,1607.0,2407.0,152976.0,18670.0,6980.0,657.0,17030.0,3420.0,159887.0,19438.0,8755.0,868.0,46.0,304.0
442,7307.0,1213.0,128484.0,14901.0,5590.0,0.0,28867.0,2291.0,125474.0,14390.0,5511.0,218.0,63.0,304.0
443,0.0,0.0,48128.0,6192.0,3034.0,0.0,13386.0,1158.0,51551.0,6185.0,3318.0,108.0,41.0,304.0
444,0.0,0.0,24213.0,3244.0,1324.0,126.0,6206.0,1509.0,24243.0,3251.0,1138.0,146.0,41.0,305.0
445,0.0,1578.0,134284.0,16567.0,4884.0,0.0,13798.0,2094.0,130239.0,16099.0,5514.0,182.0,63.0,305.0
446,0.0,2456.0,235765.0,31434.0,9085.0,1835.0,32208.0,4627.0,232427.0,30910.0,9429.0,1950.0,66.0,306.0
447,10015.0,583.0,34903.0,6541.0,3434.0,0.0,26816.0,1790.0,33821.0,6294.0,2979.0,366.0,43.0,307.0
448,2814.0,85.0,62899.0,7554.0,2263.0,112.0,27496.0,1662.0,62899.0,7114.0,1939.0,171.0,45.0,307.0
449,5093.0,1438.0,144758.0,22497.0,8674.0,0.0,42859.0,2289.0,143384.0,21879.0,8651.0,266.0,61.0,307.0
450,0.0,4259.0,135440.0,15145.0,9942.0,0.0,31611.0,7339.0,135323.0,14659.0,10015.0,291.0,62.0,307.0
451,6580.0,2385.0,110286.0,14281.0,6266.0,102.0,32302.0,3712.0,106768.0,13771.0,5425.0,441.0,63.0,307.0
452,0.0,687.0,62813.0,7833.0,2173.0,568.0,16934.0,1725.0,62054.0,7284.0,1897.0,644.0,45.0,308.0
453,5530.0,2339.0,113547.0,14787.0,5179.0,45.0,28714.0,4474.0,107189.0,13731.0,4702.0,142.0,65.0,308.0
454,1389.0,619.0,51157.0,6946.0,2889.0,652.0,32187.0,1807.0,51985.0,7239.0,3170.0,933.0,43.0,308.0
455,0.0,0.0,38455.0,5503.0,1657.0,207.0,6226.0,181.0,36843.0,5210.0,1635.0,166.0,44.0,309.0
456,0.0,1321.0,58821.0,7443.0,3019.0,410.0,20974.0,2224.0,58598.0,6930.0,3555.0,1132.0,47.0,309.0
457,4438.0,488.0,49055.0,6430.0,2870.0,0.0,21282.0,2146.0,48187.0,5945.0,2513.0,175.0,44.0,309.0
458,4933.0,2522.0,55106.0,7693.0,3638.0,92.0,26631.0,4138.0,54535.0,6854.0,3018.0,684.0,51.0,309.0
459,5443.0,744.0,40398.0,5479.0,2920.0,362.0,15781.0,1694.0,41081.0,5236.0,2029.0,403.0,43.0,310.0
460,34749.0,7746.0,428816.0,51586.0,15808.0,352.0,37456.0,7525.0,426166.0,50358.0,15109.0,518.0,66.0,310.0
461,3788.0,2154.0,61044.0,8463.0,3748.0,0.0,16109.0,4757.0,60325.0,8222.0,2961.0,359.0,46.0,310.0
462,0.0,0.0,23496.0,2995.0,1339.0,149.0,14037.0,409.0,23617.0,2824.0,1507.0,195.0,43.0,310.0
463,0.0,1250.0,199495.0,23868.0,5508.0,0.0,25109.0,2809.0,185417.0,21867.0,5931.0,272.0,119.0,311.0
464,9.0,1525.0,39125.0,5832.0,2145.0,0.0,17183.0,3077.0,37480.0,5666.0,2269.0,274.0,45.0,311.0
465,267.0,244.0,43405.0,5844.0,1126.0,0.0,14371.0,1047.0,43900.0,5393.0,1535.0,301.0,43.0,311.0
466,3643.0,352.0,74236.0,10038.0,4767.0,692.0,26157.0,1453.0,76072.0,10224.0,3488.0,893.0,45.0,311.0
467,0.0,333.0,82580.0,10360.0,4033.0,0.0,10643.0,1058.0,78658.0,9409.0,3150.0,213.0,62.0,311.0
468,1732.0,1727.0,72144.0,8055.0,2268.0,226.0,17388.0,3398.0,71354.0,7996.0,2148.0,403.0,44.0,311.0
469,0.0,0.0,37046.0,5260.0,2917.0,284.0,18780.0,1402.0,36412.0,5211.0,3084.0,486.0,43.0,312.0
470,10651.0,1890.0,116880.0,14431.0,4840.0,264.0,26350.0,2532.0,112527.0,13368.0,4112.0,504.0,63.0,312.0
471,0.0,847.0,100751.0,13048.0,3540.0,947.0,7607.0,2535.0,105308.0,12918.0,3246.0,1396.0,45.0,313.0
472,4655.0,712.0,59551.0,8029.0,3724.0,339.0,18129.0,2030.0,62585.0,8172.0,3927.0,255.0,42.0,313.0
473,963.0,665.0,54531.0,6318.0,1713.0,0.0,24666.0,2108.0,56529.0,6424.0,1411.0,153.0,43.0,313.0
474,4910.0,6089.0,118690.0,14449.0,5738.0,0.0,14945.0,10376.0,117391.0,14493.0,6187.0,139.0,46.0,314.0
475,6999.0,17019.0,248640.0,31644.0,21855.0,1453.0,29859.0,27598.0,238200.0,29865.0,21470.0,1862.0,64.0,314.0
476,8890.0,1503.0,154642.0,18732.0,6617.0,392.0,34933.0,3003.0,150387.0,18352.0,5527.0,501.0,47.0,314.0
477,6566.0,2805.0,100119.0,13128.0,3854.0,1112.0,22624.0,3057.0,98463.0,12715.0,4173.0,1155.0,62.0,315.0
478,0.0,2840.0,109430.0,16944.0,8084.0,435.0,16761.0,4840.0,109805.0,16541.0,7629.0,589.0,61.0,315.0
479,0.0,967.0,95133.0,11634.0,3514.0,679.0,13022.0,3179.0,92705.0,10829.0,2296.0,631.0,60.0,316.0
480,2481.0,393.0,103034.0,15451.0,6620.0,157.0,22449.0,1063.0,96535.0,13959.0,6189.0,602.0,62.0,316.0
481,7833.0,2214.0,65327.0,9012.0,3568.0,31.0,25021.0,4393.0,62493.0,8690.0,2951.0,226.0,58.0,316.0
482,0.0,839.0,103253.0,13306.0,5688.0,0.0,9976.0,1151.0,104554.0,12958.0,6309.0,605.0,45.0,316.0
483,8614.0,1356.0,156947.0,22384.0,7146.0,301.0,19342.0,2440.0,161423.0,21889.0,7191.0,539.0,46.0,317.0
484,6825.0,2780.0,186776.0,22108.0,8218.0,450.0,24350.0,3862.0,188045.0,21683.0,8454.0,935.0,47.0,317.0
485,2605.0,1631.0,77767.0,11646.0,6334.0,836.0,26720.0,2740.0,75637.0,10622.0,5827.0,771.0,48.0,317.0
486,2984.0,818.0,46778.0,5563.0,1105.0,0.0,23140.0,1708.0,47012.0,5317.0,1430.0,43.0,46.0,317.0
487,1010.0,48.0,36769.0,5113.0,1912.0,416.0,19437.0,1453.0,37860.0,5021.0,1560.0,460.0,43.0,317.0
488,0.0,851.0,156173.0,20916.0,6609.0,0.0,25452.0,2442.0,152754.0,20132.0,6437.0,125.0,64.0,317.0
489,8118.0,720.0,152270.0,19512.0,7010.0,598.0,20449.0,1654.0,156841.0,19650.0,7000.0,456.0,46.0,318.0
490,20124.0,2841.0,445830.0,53551.0,16478.0,767.0,57274.0,4314.0,413816.0,50063.0,15508.0,1628.0,86.0,319.0
491,0.0,946.0,89210.0,12337.0,4013.0,285.0,10454.0,1864.0,83685.0,11148.0,3713.0,425.0,64.0,319.0
492,5738.0,360.0,117419.0,13557.0,4663.0,558.0,15198.0,1870.0,112643.0,13616.0,3899.0,615.0,47.0,319.0
493,133.0,371.0,70779.0,9651.0,3792.0,0.0,16881.0,2166.0,71800.0,9421.0,2897.0,204.0,45.0,319.0
494,7675.0,1909.0,41777.0,5407.0,2356.0,189.0,29795.0,3740.0,43643.0,5495.0,2702.0,348.0,42.0,320.0
495,6358.0,4844.0,150072.0,17427.0,6122.0,0.0,20830.0,8306.0,147400.0,16648.0,5195.0,651.0,63.0,320.0
496,3887.0,1654.0,49120.0,6190.0,2882.0,219.0,30271.0,2723.0,48643.0,6193.0,3287.0,622.0,43.0,320.0
497,0.0,1109.0,82657.0,11760.0,5109.0,0.0,18163.0,2616.0,80477.0,11194.0,5568.0,316.0,48.0,320.0
498,8252.0,752.0,121109.0,14443.0,6550.0,243.0,23859.0,2292.0,122864.0,14615.0,5076.0,347.0,63.0,321.0
499,0.0,352.0,85403.0,10396.0,3402.0,513.0,13499.0,1536.0,84539.0,10260.0,3868.0,490.0,47.0,322.0
500,0.0,777.0,35388.0,4126.0,1863.0,54.0,17484.0,1761.0,34776.0,3739.0,2323.0,149.0,43.0,322.0
501,0.0,569.0,81396.0,10773.0,4388.0,137.0,15509.0,2150.0,81533.0,10205.0,3800.0,431.0,60.0,322.0
502,3783.0,1718.0,103798.0,13201.0,5085.0,302.0,23701.0,4388.0,103194.0,12770.0,4887.0,589.0,59.0,322.0
503,135.0,5102.0,102973.0,14191.0,8472.0,318.0,17781.0,8071.0,97593.0,13234.0,7878.0,517.0,61.0,322.0
504,0.0,717.0,29823.0,4329.0,2094.0,132.0,14874.0,2472.0,28997.0,3693.0,1488.0,196.0,42.0,322.0
505,6741.0,1333.0,59412.0,8392.0,3337.0,167.0,22073.0,2669.0,57364.0,8453.0,4704.0,105.0,60.0,323.0
506,2933.0,690.0,54837.0,7638.0,2499.0,520.0,20677.0,2012.0,53585.0,7328.0,2808.0,523.0,44.0,323.0
507,0.0,806.0,158608.0,19792.0,6165.0,227.0,13976.0,1866.0,153482.0,18428.0,6402.0,636.0,63.0,323.0
508,0.0,459.0,32182.0,3973.0,1320.0,355.0,13270.0,1418.0,31825.0,3757.0,832.0,423.0,42.0,324.0
509,4203.0,1996.0,134790.0,17719.0,5200.0,463.0,30777.0,3485.0,137488.0,17911.0,5814.0,950.0,47.0,325.0
510,38819.0,1610.0,492225.0,58575.0,17376.0,0.0,60871.0,2638.0,470816.0,56808.0,16881.0,1218.0,69.0,325.0
511,0.0,0.0,46532.0,7581.0,4917.0,137.0,15119.0,1057.0,41162.0,6561.0,4550.0,687.0,49.0,326.0
512,7190.0,5158.0,108393.0,15768.0,9085.0,1390.0,35354.0,9025.0,107148.0,15452.0,9428.0,1349.0,61.0,326.0
513,8688.0,1174.0,139224.0,16432.0,4391.0,769.0,24579.0,2753.0,137733.0,15775.0,4148.0,739.0,63.0,326.0
514,482.0,837.0,66015.0,11058.0,4300.0,91.0,17402.0,3300.0,66807.0,11105.0,4551.0,553.0,46.0,326.0
515,4402.0,3167.0,65922.0,11272.0,6248.0,472.0,21457.0,4683.0,65539.0,11564.0,5573.0,442.0,45.0,326.0
516,7758.0,7893.0,194237.0,28627.0,13916.0,769.0,34567.0,13562.0,192598.0,29038.0,15845.0,747.0,64.0,327.0
517,0.0,2127.0,163910.0,20542.0,6035.0,0.0,19651.0,2955.0,157933.0,19551.0,4839.0,234.0,64.0,328.0
518,0.0,899.0,49166.0,6769.0,2666.0,651.0,20428.0,2696.0,50318.0,6489.0,2490.0,597.0,44.0,329.0
519,0.0,1789.0,60509.0,7099.0,1982.0,182.0,13125.0,3953.0,58679.0,6776.0,1766.0,501.0,44.0,329.0
520,0.0,453.0,43390.0,6046.0,1593.0,0.0,15329.0,2347.0,42296.0,5722.0,1233.0,210.0,45.0,329.0
521,2897.0,412.0,144776.0,19090.0,6572.0,812.0,23600.0,1079.0,143068.0,18953.0,4764.0,551.0,63.0,329.0
522,5346.0,237.0,116740.0,15933.0,5511.0,903.0,23004.0,2126.0,113880.0,15100.0,4667.0,1349.0,62.0,330.0
523,0.0,3188.0,162736.0,20200.0,6425.0,0.0,14542.0,5566.0,161114.0,19396.0,6302.0,460.0,63.0,330.0
524,26073.0,2528.0,202876.0,28669.0,13888.0,93.0,65899.0,3983.0,198378.0,28285.0,13114.0,347.0,64.0,330.0
525,0.0,587.0,73018.0,9502.0,5378.0,113.0,10517.0,1441.0,71424.0,9006.0,5924.0,388.0,61.0,330.0
526,0.0,632.0,37387.0,4530.0,1598.0,361.0,6730.0,1716.0,37024.0,4561.0,802.0,454.0,43.0,330.0
527,3929.0,1590.0,45289.0,5752.0,2776.0,319.0,23686.0,2843.0,45391.0,5554.0,3215.0,213.0,44.0,331.0
528,3192.0,1469.0,220121.0,26895.0,8156.0,406.0,26273.0,2250.0,220354.0,27026.0,6731.0,637.0,63.0,331.0
529,7119.0,2802.0,203756.0,24654.0,7600.0,344.0,20782.0,4886.0,190923.0,23488.0,6754.0,710.0,67.0,331.0
530,0.0,403.0,82133.0,10683.0,3980.0,0.0,27278.0,1960.0,78527.0,9849.0,5128.0,252.0,61.0,331.0
531,5982.0,1827.0,149335.0,19173.0,4997.0,305.0,21950.0,2245.0,138719.0,17408.0,5325.0,687.0,116.0,332.0
532,10514.0,3685.0,321080.0,38547.0,11023.0,199.0,35201.0,5580.0,303095.0,36686.0,11616.0,1883.0,67.0,332.0
533,8431.0,436.0,116434.0,14623.0,4232.0,0.0,18707.0,1708.0,114727.0,13836.0,4686.0,124.0,47.0,332.0
534,0.0,692.0,55265.0,7206.0,1920.0,56.0,16258.0,2257.0,57007.0,6864.0,1836.0,204.0,45.0,332.0
535,3562.0,1999.0,80743.0,11124.0,5041.0,237.0,10539.0,3052.0,82198.0,10756.0,4330.0,751.0,44.0,333.0
536,12941.0,3048.0,51354.0,8350.0,4636.0,379.0,30179.0,4225.0,48692.0,7678.0,3696.0,609.0,47.0,333.0
537,0.0,3679.0,74030.0,9960.0,5548.0,570.0,21926.0,6641.0,71832.0,9467.0,4988.0,604.0,46.0,333.0
538,3731.0,1131.0,50743.0,6945.0,3453.0,0.0,20867.0,1409.0,51141.0,6663.0,4077.0,119.0,57.0,334.0
539,3412.0,757.0,29002.0,4108.0,1974.0,0.0,22825.0,2311.0,30322.0,4112.0,2054.0,312.0,40.0,335.0
540,3736.0,1512.0,72395.0,9367.0,2718.0,0.0,18466.0,2325.0,69477.0,8588.0,2934.0,262.0,47.0,335.0
541,3496.0,779.0,27975.0,4152.0,1810.0,435.0,16344.0,1788.0,28945.0,4380.0,1952.0,684.0,40.0,335.0
542,0.0,331.0,67307.0,9162.0,4353.0,0.0,10237.0,2361.0,67452.0,8869.0,3763.0,241.0,45.0,336.0
543,2423.0,795.0,44170.0,5485.0,2123.0,0.0,24643.0,1532.0,44956.0,5381.0,1623.0,382.0,43.0,336.0
544,5898.0,2925.0,78033.0,13104.0,5719.0,0.0,34492.0,5033.0,77623.0,12189.0,6124.0,164.0,62.0,336.0
545,8880.0,1035.0,66596.0,8907.0,2617.0,275.0,26429.0,2239.0,63881.0,8371.0,2415.0,529.0,47.0,337.0
546,5400.0,524.0,40309.0,5238.0,1599.0,109.0,15758.0,1129.0,38327.0,4987.0,1212.0,180.0,44.0,337.0
547,1317.0,1220.0,58193.0,6771.0,2219.0,449.0,27101.0,2856.0,57690.0,6883.0,1625.0,708.0,44.0,337.0
548,0.0,2272.0,116203.0,14854.0,6638.0,11.0,21375.0,3783.0,112528.0,14171.0,5810.0,134.0,63.0,338.0
549,6368.0,1948.0,189399.0,27397.0,10260.0,0.0,27555.0,3661.0,181716.0,26561.0,9380.0,1458.0,65.0,338.0
550,177.0,357.0,39606.0,4680.0,2153.0,0.0,11763.0,2063.0,41241.0,4616.0,1725.0,325.0,41.0,340.0
551,7467.0,2404.0,160888.0,22587.0,7871.0,0.0,23760.0,5545.0,149307.0,21667.0,8045.0,995.0,109.0,340.0
552,2914.0,219.0,49627.0,6694.0,1348.0,83.0,31981.0,1188.0,50388.0,6435.0,1509.0,273.0,44.0,340.0
553,1828.0,1681.0,106106.0,13636.0,5019.0,28.0,24899.0,3358.0,109463.0,13397.0,4931.0,625.0,45.0,340.0
554,1025.0,542.0,34393.0,4443.0,1156.0,0.0,18533.0,1696.0,34278.0,4364.0,896.0,79.0,43.0,341.0
555,1348.0,1667.0,104839.0,10980.0,3411.0,243.0,16297.0,2292.0,100189.0,10813.0,3890.0,536.0,63.0,341.0
556,0.0,606.0,46239.0,5851.0,1888.0,0.0,10343.0,987.0,46313.0,5640.0,1124.0,372.0,45.0,341.0
557,27805.0,1373.0,265234.0,37759.0,14765.0,0.0,29449.0,2523.0,265706.0,38028.0,14288.0,0.0,47.0,341.0
558,0.0,369.0,37043.0,5442.0,2655.0,0.0,13582.0,1842.0,37441.0,4805.0,2201.0,363.0,45.0,343.0
559,0.0,1237.0,33956.0,4282.0,1156.0,476.0,18153.0,2353.0,34844.0,4412.0,884.0,428.0,43.0,343.0
560,579.0,1106.0,53084.0,7287.0,2198.0,354.0,11433.0,2166.0,54080.0,7277.0,2821.0,714.0,44.0,343.0
561,5192.0,2347.0,294809.0,32440.0,7979.0,0.0,36998.0,3899.0,295459.0,32154.0,8704.0,150.0,62.0,343.0
562,0.0,1038.0,168051.0,20172.0,6337.0,169.0,17879.0,1926.0,164348.0,19389.0,6467.0,285.0,65.0,344.0
563,526.0,2062.0,101928.0,12400.0,3782.0,226.0,22616.0,2682.0,100080.0,11895.0,3723.0,443.0,49.0,344.0
564,2117.0,1765.0,120039.0,14331.0,4117.0,0.0,23334.0,3045.0,116680.0,13694.0,3639.0,256.0,64.0,344.0
565,0.0,501.0,95813.0,10780.0,6106.0,625.0,15827.0,1752.0,93783.0,10706.0,4787.0,1113.0,62.0,345.0
566,12854.0,3772.0,157697.0,19740.0,6680.0,157.0,43564.0,5538.0,156419.0,19651.0,6252.0,624.0,63.0,345.0
567,98.0,880.0,50803.0,7299.0,2650.0,393.0,16314.0,1878.0,51580.0,6980.0,2896.0,703.0,43.0,345.0
568,0.0,1831.0,55895.0,7450.0,3272.0,0.0,3305.0,3323.0,55149.0,6720.0,3269.0,298.0,46.0,346.0
569,13788.0,1597.0,156246.0,20694.0,6274.0,0.0,39291.0,2652.0,156240.0,20776.0,6463.0,347.0,61.0,346.0
570,0.0,818.0,141227.0,15804.0,8087.0,978.0,29893.0,2957.0,131608.0,14884.0,7158.0,1067.0,108.0,346.0
571,8057.0,415.0,71813.0,11044.0,4985.0,0.0,23059.0,2427.0,71326.0,10732.0,4445.0,274.0,58.0,346.0
572,0.0,3045.0,75475.0,10156.0,3934.0,0.0,17063.0,4466.0,74277.0,9520.0,4497.0,372.0,47.0,346.0
573,5316.0,0.0,27181.0,4056.0,1123.0,280.0,18444.0,737.0,28803.0,3581.0,720.0,364.0,42.0,347.0
574,5064.0,734.0,39834.0,5844.0,2439.0,227.0,22810.0,1903.0,40427.0,5755.0,2089.0,335.0,41.0,347.0
575,3133.0,1942.0,105765.0,14649.0,8477.0,895.0,28828.0,3111.0,105315.0,14481.0,8752.0,894.0,63.0,348.0
576,3229.0,2418.0,107914.0,13995.0,7111.0,420.0,27134.0,3653.0,103297.0,12986.0,7038.0,715.0,62.0,348.0
577,1831.0,2302.0,46965.0,8626.0,6003.0,566.0,11072.0,3011.0,45648.0,8316.0,5600.0,1022.0,62.0,348.0
578,30573.0,1458.0,254638.0,32919.0,12383.0,213.0,74657.0,2224.0,256900.0,32978.0,12302.0,755.0,69.0,348.0
579,5407.0,1455.0,135989.0,18114.0,4781.0,0.0,26766.0,1928.0,139945.0,18344.0,4588.0,18.0,45.0,348.0
580,0.0,1087.0,81387.0,9958.0,3298.0,0.0,6423.0,1709.0,82510.0,9865.0,3572.0,213.0,44.0,348.0
581,333.0,422.0,73287.0,9082.0,4116.0,432.0,21180.0,1169.0,71192.0,8742.0,3416.0,577.0,45.0,349.0
582,9542.0,2598.0,141416.0,17436.0,5651.0,0.0,28077.0,4548.0,143038.0,17893.0,6462.0,26.0,46.0,350.0
583,0.0,546.0,117735.0,14949.0,4409.0,398.0,5296.0,2226.0,116313.0,14653.0,4053.0,671.0,46.0,350.0
584,0.0,1910.0,175719.0,21835.0,6411.0,915.0,16359.0,3317.0,176161.0,21915.0,7046.0,959.0,46.0,350.0
585,0.0,493.0,56326.0,7488.0,4344.0,0.0,21152.0,1893.0,55576.0,7339.0,4018.0,331.0,59.0,350.0
586,2676.0,1191.0,94967.0,12456.0,4202.0,483.0,21597.0,2970.0,91565.0,11710.0,3093.0,405.0,62.0,352.0
587,7069.0,300.0,67955.0,8722.0,4152.0,493.0,32994.0,1296.0,64107.0,7953.0,3409.0,439.0,61.0,353.0
588,3143.0,750.0,95335.0,12811.0,4259.0,887.0,24922.0,1790.0,96851.0,12693.0,4328.0,666.0,47.0,353.0
589,0.0,0.0,27188.0,3792.0,1373.0,0.0,12587.0,1028.0,27265.0,3865.0,1186.0,121.0,42.0,353.0
590,7862.0,1575.0,72417.0,9577.0,3677.0,372.0,25651.0,3254.0,71473.0,9039.0,4403.0,413.0,46.0,353.0
591,6942.0,1400.0,114843.0,15115.0,6774.0,341.0,22522.0,2686.0,113168.0,14772.0,6405.0,353.0,48.0,353.0
592,2597.0,930.0,69601.0,10315.0,6324.0,696.0,31912.0,1805.0,66146.0,9138.0,4898.0,628.0,66.0,354.0
593,0.0,2388.0,138672.0,19326.0,9427.0,556.0,15113.0,4270.0,135640.0,18706.0,7761.0,544.0,63.0,354.0
594,2574.0,3396.0,103957.0,14146.0,8029.0,0.0,24522.0,6516.0,104997.0,13794.0,7419.0,181.0,61.0,354.0
595,2501.0,1887.0,115455.0,13464.0,4519.0,191.0,26978.0,3572.0,118658.0,13746.0,5252.0,568.0,47.0,354.0
596,0.0,1138.0,98041.0,13252.0,4096.0,0.0,18716.0,2819.0,98885.0,12775.0,3906.0,276.0,47.0,355.0
597,0.0,260.0,64174.0,7375.0,2667.0,570.0,11239.0,1678.0,63368.0,6908.0,3022.0,619.0,44.0,355.0
598,3942.0,422.0,80520.0,8698.0,3375.0,250.0,28756.0,1295.0,79491.0,8539.0,2983.0,293.0,45.0,355.0
599,1208.0,1119.0,40521.0,5800.0,2476.0,0.0,23339.0,2438.0,38175.0,5674.0,2556.0,0.0,46.0,356.0
600,8451.0,1356.0,113288.0,14620.0,5513.0,115.0,28008.0,1962.0,110544.0,14209.0,5149.0,622.0,64.0,356.0
601,8672.0,1929.0,124488.0,16288.0,5247.0,514.0,22170.0,4068.0,122424.0,16448.0,3660.0,357.0,62.0,356.0
602,2256.0,2089.0,84670.0,10822.0,2752.0,0.0,32283.0,2858.0,84810.0,11053.0,3159.0,255.0,43.0,356.0
603,1163.0,3140.0,107248.0,13084.0,5462.0,965.0,23631.0,5018.0,106123.0,13154.0,5719.0,1171.0,46.0,357.0
604,2390.0,404.0,153599.0,19102.0,7231.0,712.0,36836.0,1894.0,156317.0,19096.0,6550.0,772.0,45.0,357.0
605,2010.0,1161.0,100698.0,12135.0,5338.0,368.0,22879.0,1975.0,105297.0,12798.0,4293.0,368.0,43.0,358.0
606,3336.0,992.0,56045.0,6576.0,4031.0,0.0,24729.0,2495.0,55115.0,6355.0,4858.0,185.0,60.0,358.0
607,0.0,2980.0,76568.0,10431.0,4950.0,452.0,12654.0,5180.0,73221.0,9990.0,4742.0,432.0,66.0,359.0
608,0.0,1411.0,46436.0,5896.0,1804.0,0.0,14942.0,2342.0,47092.0,5478.0,1669.0,851.0,42.0,359.0
609,3736.0,276.0,25823.0,2940.0,1530.0,392.0,27124.0,1900.0,25536.0,2820.0,1970.0,238.0,42.0,360.0
610,0.0,2680.0,145394.0,17301.0,6044.0,494.0,18675.0,5118.0,144425.0,16969.0,4463.0,1100.0,62.0,360.0
611,0.0,1000.0,58176.0,6952.0,2628.0,0.0,16138.0,2266.0,57557.0,6479.0,2115.0,182.0,65.0,361.0
612,0.0,660.0,38778.0,5185.0,2287.0,1.0,25854.0,1959.0,40036.0,5175.0,2099.0,164.0,42.0,362.0
613,0.0,3946.0,165311.0,25867.0,12939.0,246.0,19822.0,7782.0,160471.0,23783.0,11831.0,1020.0,69.0,362.0
614,2043.0,120.0,154870.0,19360.0,5186.0,1048.0,29558.0,755.0,159398.0,19527.0,4555.0,906.0,64.0,362.0
615,2137.0,1716.0,131490.0,15438.0,5471.0,217.0,14237.0,3788.0,130349.0,15028.0,4986.0,606.0,46.0,362.0
616,4570.0,1144.0,50333.0,6112.0,2427.0,0.0,35582.0,1598.0,51351.0,5656.0,2773.0,512.0,44.0,364.0
617,0.0,2008.0,79555.0,11859.0,4595.0,0.0,22923.0,3325.0,78025.0,11304.0,4069.0,142.0,58.0,364.0
618,8853.0,3606.0,183967.0,21628.0,7326.0,0.0,30436.0,2751.0,171909.0,19548.0,6655.0,542.0,120.0,364.0
