,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
2473,0.0,1596.0,113430.0,14610.0,5888.0,0.0,25150.0,2762.0,115697.0,14645.0,6851.0,91.0,45.0,310.0
2474,9048.0,4888.0,229953.0,26983.0,8675.0,204.0,28380.0,8137.0,223587.0,25766.0,7335.0,1313.0,65.0,310.0
2475,0.0,0.0,40488.0,5385.0,1856.0,322.0,15475.0,1421.0,40220.0,5439.0,1778.0,367.0,44.0,310.0
2476,9381.0,924.0,64013.0,8440.0,2783.0,456.0,33112.0,2108.0,63235.0,8056.0,3165.0,429.0,45.0,310.0
2477,10076.0,0.0,31474.0,3937.0,1984.0,0.0,23556.0,1073.0,32360.0,3945.0,1841.0,89.0,43.0,310.0
2478,7802.0,4414.0,279660.0,35085.0,8829.0,349.0,25800.0,6114.0,266740.0,33325.0,8589.0,428.0,66.0,310.0
2479,8463.0,957.0,161719.0,21832.0,6629.0,0.0,30244.0,1654.0,160532.0,21068.0,6195.0,108.0,47.0,310.0
2480,0.0,0.0,55956.0,7069.0,2312.0,0.0,22840.0,749.0,53912.0,6417.0,1500.0,205.0,61.0,310.0
2481,4779.0,3173.0,77853.0,11059.0,8406.0,803.0,30856.0,5644.0,79660.0,11303.0,7870.0,897.0,44.0,310.0
2482,11007.0,749.0,164150.0,19423.0,5118.0,0.0,26922.0,1472.0,162440.0,18916.0,5502.0,234.0,46.0,310.0
2483,3919.0,1833.0,97813.0,11809.0,3707.0,578.0,32982.0,3850.0,96300.0,11634.0,3586.0,976.0,44.0,310.0
2484,0.0,821.0,38997.0,4969.0,2251.0,267.0,24326.0,1875.0,37031.0,4467.0,2038.0,270.0,46.0,310.0
2485,0.0,286.0,45954.0,5319.0,1518.0,137.0,8359.0,1215.0,47272.0,5069.0,1581.0,127.0,43.0,310.0
2486,972.0,0.0,57128.0,7350.0,1934.0,0.0,27299.0,859.0,56868.0,7271.0,1667.0,273.0,44.0,310.0
2487,4718.0,385.0,63645.0,7441.0,1684.0,86.0,22727.0,743.0,67117.0,7740.0,1720.0,269.0,42.0,310.0
2488,4309.0,1512.0,166497.0,23602.0,8185.0,0.0,24371.0,2556.0,162551.0,22700.0,7108.0,233.0,62.0,311.0
2489,12031.0,1680.0,46659.0,6499.0,3367.0,0.0,30106.0,3887.0,48722.0,6523.0,3212.0,247.0,42.0,311.0
2490,0.0,869.0,77757.0,11515.0,4043.0,611.0,18917.0,2065.0,79049.0,11307.0,4747.0,526.0,44.0,311.0
2491,5138.0,1063.0,220006.0,27402.0,10267.0,0.0,46084.0,2593.0,211306.0,26055.0,9728.0,200.0,66.0,311.0
2492,3938.0,1236.0,99580.0,13308.0,4786.0,0.0,29204.0,2025.0,98641.0,12749.0,4363.0,320.0,46.0,311.0
2493,0.0,349.0,75961.0,8047.0,2616.0,513.0,13645.0,1260.0,74854.0,8424.0,2106.0,700.0,46.0,311.0
2494,7467.0,562.0,93155.0,11511.0,6404.0,315.0,29939.0,1180.0,86502.0,9923.0,4054.0,440.0,86.0,311.0
2495,13023.0,2282.0,153105.0,17775.0,4972.0,920.0,33319.0,3823.0,144594.0,16465.0,4515.0,618.0,64.0,311.0
2496,0.0,2788.0,103346.0,13495.0,4873.0,0.0,18777.0,3896.0,101306.0,13088.0,4243.0,727.0,61.0,311.0
2497,0.0,935.0,114489.0,16653.0,7551.0,4.0,6579.0,3208.0,108622.0,15780.0,7021.0,1000.0,62.0,311.0
2498,9926.0,1975.0,119662.0,15138.0,6194.0,0.0,26545.0,3068.0,112454.0,14011.0,5253.0,154.0,65.0,311.0
2499,6252.0,0.0,77058.0,12003.0,5129.0,12.0,31623.0,1252.0,77518.0,11862.0,5502.0,608.0,46.0,311.0
2500,15071.0,2680.0,88797.0,11817.0,4309.0,393.0,21271.0,5961.0,92936.0,12009.0,4828.0,806.0,55.0,311.0
2501,6066.0,2037.0,131275.0,20314.0,9493.0,0.0,30636.0,2734.0,120315.0,19256.0,9483.0,1821.0,64.0,311.0
2502,12190.0,2015.0,85076.0,11205.0,5280.0,210.0,32679.0,2671.0,89449.0,10954.0,5142.0,419.0,62.0,311.0
2503,0.0,1174.0,55955.0,6970.0,2322.0,564.0,15218.0,1777.0,55449.0,6853.0,1697.0,729.0,44.0,311.0
2504,0.0,2019.0,98625.0,12685.0,3895.0,0.0,10381.0,3016.0,100130.0,12828.0,3359.0,447.0,61.0,311.0
2505,0.0,0.0,106369.0,15622.0,7167.0,665.0,22501.0,790.0,101129.0,14765.0,7457.0,897.0,64.0,311.0
2506,0.0,798.0,52749.0,7548.0,2389.0,474.0,26329.0,1839.0,52387.0,6990.0,2480.0,727.0,44.0,312.0
2507,16496.0,494.0,86451.0,11332.0,4633.0,0.0,36179.0,1789.0,82269.0,10161.0,4690.0,230.0,63.0,312.0
2508,0.0,1175.0,76984.0,12067.0,5826.0,0.0,6299.0,2348.0,73692.0,11750.0,5937.0,19.0,46.0,312.0
2509,0.0,0.0,54280.0,8038.0,2374.0,0.0,10804.0,373.0,53340.0,7608.0,2807.0,104.0,44.0,312.0
2510,0.0,0.0,88365.0,12267.0,4022.0,406.0,14710.0,787.0,86192.0,11980.0,3329.0,426.0,46.0,312.0
2511,0.0,2434.0,82554.0,11592.0,6089.0,196.0,15179.0,3897.0,81456.0,11129.0,5931.0,715.0,47.0,312.0
2512,7029.0,1820.0,65309.0,8677.0,3063.0,237.0,35076.0,3169.0,62987.0,8371.0,3008.0,240.0,46.0,312.0
2513,21099.0,3733.0,89751.0,11061.0,5350.0,135.0,45257.0,5782.0,94081.0,11911.0,5825.0,893.0,46.0,312.0
2514,27684.0,4713.0,79889.0,9909.0,6455.0,240.0,57944.0,7206.0,78304.0,9467.0,5762.0,480.0,48.0,312.0
2515,0.0,4041.0,177695.0,21522.0,7886.0,265.0,25752.0,5339.0,178254.0,20703.0,7277.0,765.0,63.0,312.0
2516,0.0,480.0,33375.0,4777.0,1785.0,247.0,27567.0,1717.0,32797.0,4527.0,1446.0,150.0,43.0,312.0
2517,0.0,1605.0,126736.0,14764.0,4089.0,0.0,7890.0,2558.0,122008.0,13490.0,3293.0,310.0,63.0,312.0
2518,0.0,252.0,64819.0,8415.0,2604.0,236.0,5673.0,1426.0,63809.0,8147.0,2618.0,703.0,46.0,312.0
2519,0.0,513.0,101745.0,12915.0,4757.0,0.0,15797.0,2504.0,94334.0,11902.0,3377.0,151.0,63.0,312.0
2520,4416.0,2745.0,154063.0,18472.0,6296.0,42.0,20129.0,4051.0,149712.0,17749.0,5520.0,288.0,63.0,312.0
2521,2597.0,0.0,88573.0,11107.0,3408.0,28.0,28898.0,1251.0,85111.0,10631.0,3396.0,437.0,46.0,312.0
2522,0.0,4891.0,131626.0,18540.0,7028.0,1066.0,32008.0,9096.0,130568.0,18264.0,6695.0,1344.0,62.0,312.0
2523,5971.0,2905.0,169916.0,19339.0,7901.0,425.0,34034.0,3448.0,168319.0,18501.0,7543.0,660.0,62.0,312.0
2524,6313.0,7325.0,111215.0,16678.0,8135.0,843.0,21036.0,11859.0,107007.0,15876.0,8083.0,1604.0,47.0,312.0
2525,3459.0,1190.0,138776.0,15648.0,6160.0,0.0,10357.0,3214.0,140718.0,15345.0,5756.0,128.0,60.0,312.0
2526,1013.0,2925.0,178888.0,21246.0,4566.0,588.0,33945.0,6451.0,175972.0,21199.0,5038.0,568.0,105.0,312.0
2527,3760.0,1746.0,82589.0,14932.0,8262.0,1137.0,20061.0,3353.0,81468.0,14762.0,7150.0,1407.0,55.0,314.0
2528,0.0,0.0,29306.0,4027.0,2002.0,86.0,8513.0,606.0,28802.0,4234.0,2108.0,204.0,42.0,314.0
2529,0.0,5762.0,98980.0,11514.0,3078.0,0.0,24421.0,10093.0,103145.0,11745.0,2380.0,520.0,44.0,314.0
2530,0.0,0.0,127799.0,14014.0,4359.0,713.0,20903.0,3481.0,122200.0,12776.0,3578.0,1155.0,63.0,314.0
2531,10942.0,2762.0,88201.0,12139.0,5136.0,0.0,27300.0,3803.0,85478.0,11489.0,4863.0,98.0,62.0,314.0
2532,0.0,2389.0,84048.0,10191.0,3813.0,439.0,2437.0,4729.0,87319.0,10263.0,3562.0,778.0,46.0,314.0
2533,462.0,2282.0,99109.0,11565.0,4087.0,325.0,23954.0,2521.0,96102.0,10710.0,3113.0,991.0,64.0,314.0
2534,0.0,1324.0,82219.0,12334.0,5967.0,0.0,21515.0,2062.0,78804.0,11817.0,5013.0,242.0,61.0,314.0
2535,5970.0,2147.0,171261.0,21055.0,5716.0,1190.0,23885.0,3503.0,163134.0,19700.0,5311.0,953.0,65.0,314.0
2536,18968.0,1811.0,75758.0,11502.0,6364.0,298.0,36404.0,2464.0,77582.0,12068.0,5826.0,1075.0,44.0,314.0
2537,8850.0,0.0,97334.0,11604.0,4323.0,287.0,27657.0,589.0,97021.0,11191.0,4111.0,1039.0,47.0,314.0
2538,10094.0,4790.0,127706.0,15885.0,5265.0,0.0,39976.0,7131.0,122666.0,15026.0,4583.0,1105.0,65.0,314.0
2539,15449.0,8694.0,178042.0,26020.0,12891.0,342.0,53070.0,14342.0,170477.0,23967.0,10240.0,1872.0,65.0,314.0
2540,0.0,0.0,110002.0,13842.0,4016.0,0.0,26447.0,121.0,105783.0,13076.0,3781.0,387.0,49.0,314.0
2541,0.0,1183.0,75568.0,9955.0,2564.0,0.0,13568.0,2697.0,74763.0,9762.0,3502.0,217.0,46.0,314.0
2542,3504.0,197.0,73938.0,10501.0,3644.0,129.0,31604.0,1382.0,73157.0,10016.0,2832.0,675.0,47.0,314.0
2543,0.0,834.0,44999.0,6558.0,2676.0,2.0,20624.0,1535.0,44656.0,6167.0,2925.0,171.0,46.0,314.0
2544,0.0,1041.0,73871.0,10081.0,3556.0,0.0,16142.0,3149.0,69615.0,9345.0,3382.0,302.0,62.0,314.0
2545,0.0,902.0,80263.0,10077.0,2815.0,217.0,21229.0,3364.0,79936.0,9907.0,3068.0,227.0,46.0,314.0
2546,0.0,0.0,50197.0,6534.0,2366.0,391.0,24135.0,814.0,49224.0,6143.0,1706.0,286.0,46.0,314.0
2547,9095.0,1632.0,43408.0,5667.0,1816.0,376.0,33667.0,2317.0,44541.0,5605.0,1770.0,807.0,42.0,314.0
2548,5594.0,0.0,38770.0,5733.0,2709.0,405.0,22737.0,903.0,39033.0,5740.0,2386.0,456.0,42.0,314.0
2549,0.0,3312.0,169952.0,19879.0,4633.0,482.0,19800.0,3270.0,155916.0,18274.0,5257.0,1017.0,122.0,314.0
2550,1055.0,986.0,119339.0,14893.0,5704.0,920.0,19996.0,1903.0,115531.0,14014.0,6215.0,1734.0,48.0,316.0
2551,0.0,1612.0,37112.0,5781.0,3387.0,119.0,21678.0,2577.0,37092.0,5595.0,4088.0,372.0,42.0,316.0
2552,0.0,670.0,76222.0,9273.0,1999.0,735.0,16624.0,2037.0,76905.0,9218.0,2532.0,626.0,44.0,316.0
2553,12657.0,0.0,148777.0,21091.0,9729.0,426.0,39942.0,1132.0,143949.0,20497.0,9508.0,1081.0,64.0,316.0
2554,0.0,1474.0,134155.0,16126.0,5750.0,507.0,25895.0,2440.0,123119.0,14453.0,5235.0,727.0,64.0,316.0
2555,5262.0,2328.0,126425.0,15789.0,5669.0,381.0,34393.0,3585.0,122740.0,15252.0,5614.0,855.0,49.0,316.0
2556,5149.0,0.0,97506.0,10722.0,3555.0,0.0,22205.0,795.0,92171.0,10167.0,3020.0,172.0,62.0,316.0
2557,0.0,218.0,81175.0,10846.0,3827.0,594.0,9358.0,1211.0,83981.0,11272.0,3899.0,501.0,45.0,316.0
2558,6089.0,839.0,26686.0,3415.0,1081.0,757.0,30456.0,1999.0,27450.0,3370.0,1080.0,911.0,42.0,316.0
2559,6314.0,2516.0,95345.0,10648.0,3942.0,1100.0,27370.0,4112.0,92439.0,10136.0,3178.0,1042.0,45.0,316.0
2560,39424.0,3681.0,381777.0,48087.0,17249.0,0.0,60152.0,6194.0,377631.0,46632.0,18547.0,172.0,65.0,316.0
2561,2488.0,1270.0,69571.0,6645.0,3360.0,548.0,24322.0,1801.0,64081.0,6340.0,2978.0,684.0,63.0,316.0
2562,23130.0,3379.0,245342.0,28782.0,11690.0,311.0,44993.0,4762.0,241042.0,28417.0,11147.0,722.0,64.0,316.0
2563,6632.0,1245.0,41661.0,5028.0,1477.0,642.0,25734.0,1936.0,44275.0,4957.0,1719.0,938.0,41.0,316.0
2564,2645.0,502.0,107253.0,15988.0,7831.0,558.0,26095.0,1050.0,109802.0,15652.0,6993.0,540.0,45.0,316.0
2565,0.0,622.0,27906.0,3609.0,1305.0,264.0,18768.0,1766.0,27430.0,3555.0,1182.0,215.0,41.0,316.0
2566,5799.0,853.0,82229.0,12492.0,5814.0,625.0,29679.0,2172.0,81695.0,12152.0,6010.0,964.0,47.0,316.0
2567,14918.0,1805.0,272036.0,36463.0,12829.0,61.0,37925.0,2738.0,275845.0,36683.0,13690.0,437.0,64.0,316.0
2568,1277.0,712.0,45259.0,6060.0,2454.0,61.0,16057.0,2134.0,45397.0,5851.0,1954.0,312.0,44.0,316.0
2569,22191.0,1198.0,120561.0,16185.0,5322.0,0.0,67669.0,3400.0,122447.0,16229.0,5477.0,182.0,46.0,316.0
2570,0.0,1692.0,80598.0,10390.0,3290.0,0.0,15797.0,2809.0,83046.0,10765.0,3629.0,75.0,43.0,317.0
2571,1157.0,1370.0,65589.0,8712.0,4733.0,79.0,21157.0,2283.0,63770.0,8384.0,4323.0,582.0,46.0,317.0
2572,0.0,556.0,32010.0,3784.0,1367.0,59.0,12255.0,1557.0,31169.0,3278.0,1256.0,81.0,42.0,317.0
2573,2101.0,2214.0,56566.0,7344.0,2144.0,814.0,41401.0,3208.0,53964.0,6534.0,2491.0,496.0,48.0,317.0
2574,0.0,1544.0,72157.0,10194.0,3497.0,0.0,17834.0,3412.0,73408.0,10387.0,3675.0,259.0,43.0,317.0
2575,600.0,0.0,96232.0,13540.0,5055.0,735.0,11394.0,1404.0,92880.0,13048.0,3551.0,745.0,47.0,317.0
2576,0.0,916.0,56703.0,9481.0,3314.0,207.0,16955.0,1882.0,56989.0,9216.0,2853.0,404.0,43.0,317.0
2577,0.0,0.0,64066.0,9394.0,3939.0,0.0,18375.0,994.0,64432.0,8882.0,4441.0,374.0,58.0,317.0
2578,0.0,581.0,86073.0,10143.0,2457.0,457.0,15990.0,2193.0,84470.0,9677.0,2635.0,419.0,45.0,317.0
2579,8511.0,327.0,30404.0,4123.0,1416.0,93.0,36830.0,1434.0,30559.0,3883.0,908.0,241.0,43.0,317.0
2580,0.0,1196.0,169693.0,20064.0,6758.0,0.0,33798.0,2566.0,164566.0,19025.0,7047.0,182.0,65.0,317.0
2581,0.0,1055.0,48576.0,7192.0,3382.0,0.0,2458.0,2211.0,47247.0,6970.0,3074.0,246.0,47.0,317.0
2582,8216.0,1811.0,89444.0,10800.0,2939.0,0.0,32410.0,4108.0,92527.0,10998.0,2128.0,0.0,45.0,317.0
2583,4187.0,2269.0,174341.0,24939.0,11462.0,389.0,19003.0,2939.0,163586.0,23604.0,12469.0,950.0,107.0,317.0
2584,8194.0,2094.0,563161.0,66145.0,20960.0,0.0,28505.0,2632.0,516883.0,60584.0,19395.0,368.0,125.0,317.0
2585,0.0,1716.0,131085.0,18601.0,6576.0,463.0,22275.0,3876.0,128068.0,18085.0,6294.0,565.0,64.0,317.0
2586,11602.0,1801.0,203764.0,24229.0,8612.0,897.0,24359.0,3559.0,202266.0,23754.0,7515.0,1242.0,64.0,317.0
2587,4188.0,788.0,67429.0,10197.0,3511.0,352.0,27537.0,1561.0,66940.0,9803.0,3700.0,716.0,59.0,318.0
2588,6720.0,1000.0,139232.0,17436.0,5971.0,0.0,28571.0,1954.0,139990.0,17062.0,5399.0,457.0,63.0,318.0
2589,6979.0,227.0,55422.0,6886.0,2160.0,597.0,25409.0,1292.0,58618.0,7080.0,1507.0,573.0,43.0,318.0
2590,9019.0,2400.0,243941.0,31453.0,9368.0,0.0,28151.0,4566.0,242433.0,31273.0,9865.0,409.0,48.0,318.0
2591,12145.0,1303.0,119943.0,14172.0,4650.0,304.0,30578.0,3308.0,115671.0,13812.0,5010.0,466.0,62.0,318.0
2592,7579.0,391.0,50509.0,6097.0,1590.0,18.0,23280.0,1302.0,54193.0,6548.0,1229.0,484.0,41.0,318.0
2593,8071.0,5147.0,180376.0,21009.0,5814.0,0.0,39785.0,7922.0,180696.0,20738.0,5919.0,206.0,62.0,318.0
2594,8869.0,0.0,85327.0,11019.0,3016.0,0.0,38032.0,805.0,84249.0,10854.0,3505.0,244.0,44.0,318.0
2595,1157.0,1427.0,111334.0,14055.0,4854.0,99.0,29165.0,1940.0,108466.0,13286.0,5533.0,664.0,66.0,318.0
2596,0.0,2203.0,96422.0,12699.0,3571.0,708.0,3303.0,4260.0,95571.0,12613.0,2804.0,547.0,63.0,318.0
2597,6637.0,2936.0,192335.0,25951.0,9065.0,0.0,50227.0,3968.0,189563.0,25443.0,9246.0,519.0,63.0,318.0
2598,17599.0,1969.0,242166.0,34008.0,12652.0,18.0,25289.0,2280.0,228808.0,32174.0,11726.0,917.0,114.0,318.0
2599,0.0,0.0,58970.0,7510.0,2331.0,405.0,11002.0,503.0,54849.0,6802.0,2387.0,247.0,62.0,318.0
2600,0.0,0.0,108479.0,13741.0,5198.0,265.0,20461.0,1475.0,101940.0,13593.0,5388.0,634.0,63.0,318.0
2601,1530.0,3232.0,246220.0,30250.0,7672.0,490.0,20115.0,4407.0,238997.0,29470.0,7636.0,972.0,67.0,318.0
2602,0.0,1382.0,59274.0,8770.0,2811.0,365.0,19010.0,2474.0,59542.0,8523.0,1915.0,430.0,46.0,318.0
2603,2981.0,1433.0,95446.0,12286.0,4724.0,0.0,29669.0,2158.0,96573.0,11908.0,4859.0,399.0,45.0,318.0
2604,1104.0,2302.0,164614.0,20686.0,5419.0,351.0,28303.0,3828.0,168761.0,20929.0,6480.0,403.0,61.0,318.0
2605,0.0,1441.0,118564.0,14683.0,3906.0,378.0,8766.0,2828.0,113967.0,13496.0,2521.0,393.0,64.0,318.0
2606,0.0,349.0,98970.0,12180.0,3623.0,0.0,28629.0,2178.0,98828.0,11807.0,3917.0,189.0,46.0,318.0
2607,666.0,1084.0,147732.0,16984.0,4816.0,406.0,23769.0,2659.0,147837.0,16335.0,4628.0,600.0,62.0,318.0
2608,908.0,134.0,35640.0,5073.0,1770.0,379.0,24795.0,800.0,34309.0,4509.0,1107.0,485.0,45.0,319.0
2609,6985.0,3365.0,97632.0,12988.0,4931.0,820.0,19929.0,5745.0,97598.0,13249.0,4159.0,1319.0,46.0,319.0
2610,5945.0,131.0,136531.0,18277.0,4258.0,416.0,29896.0,678.0,136094.0,17858.0,4451.0,434.0,48.0,319.0
2611,4245.0,923.0,67846.0,11329.0,4786.0,55.0,23592.0,1723.0,64586.0,10061.0,4234.0,358.0,48.0,319.0
2612,1329.0,1773.0,205797.0,27867.0,11123.0,0.0,12095.0,3420.0,207259.0,28372.0,11602.0,942.0,46.0,319.0
2613,30452.0,5935.0,372734.0,51267.0,20195.0,1680.0,61684.0,9262.0,357440.0,49743.0,18343.0,2710.0,109.0,319.0
2614,7946.0,0.0,214411.0,26943.0,7264.0,0.0,30789.0,1200.0,212602.0,26155.0,7611.0,279.0,63.0,319.0
2615,2864.0,275.0,53892.0,8167.0,3751.0,0.0,26763.0,1402.0,52191.0,7766.0,4267.0,330.0,45.0,319.0
2616,0.0,1624.0,96497.0,13450.0,5008.0,68.0,16948.0,3044.0,96223.0,13346.0,4739.0,239.0,46.0,319.0
2617,12905.0,652.0,139806.0,18166.0,7718.0,244.0,27307.0,3331.0,134674.0,17411.0,7068.0,460.0,64.0,319.0
2618,0.0,1408.0,107401.0,13738.0,4066.0,0.0,194.0,3650.0,100717.0,13532.0,4044.0,112.0,47.0,319.0
2619,0.0,608.0,79106.0,10126.0,3497.0,339.0,10648.0,1485.0,77940.0,9959.0,3271.0,656.0,47.0,319.0
2620,7233.0,1040.0,49837.0,5662.0,2275.0,55.0,17515.0,2853.0,50814.0,5749.0,2567.0,183.0,45.0,319.0
2621,15647.0,858.0,63110.0,8566.0,4299.0,395.0,26970.0,2023.0,61300.0,7841.0,4006.0,892.0,61.0,319.0
2622,0.0,1014.0,89776.0,11514.0,4361.0,567.0,16404.0,1702.0,88390.0,10865.0,4039.0,534.0,61.0,319.0
2623,20480.0,2653.0,350298.0,42045.0,13921.0,1147.0,66395.0,4741.0,355896.0,42398.0,13082.0,1330.0,63.0,319.0
2624,1954.0,2399.0,98741.0,12618.0,4335.0,247.0,18451.0,4616.0,97777.0,12532.0,5328.0,538.0,45.0,319.0
2625,5638.0,2129.0,161431.0,19537.0,6446.0,190.0,31480.0,4288.0,159747.0,19082.0,5715.0,248.0,46.0,319.0
2626,0.0,385.0,68035.0,8026.0,2631.0,0.0,22293.0,1965.0,66876.0,7535.0,2614.0,248.0,46.0,319.0
2627,0.0,4520.0,119827.0,14719.0,3936.0,391.0,26392.0,8048.0,116608.0,13740.0,4441.0,402.0,63.0,319.0
2628,15468.0,3475.0,186692.0,19297.0,8072.0,410.0,37546.0,5672.0,179285.0,18786.0,7787.0,535.0,65.0,320.0
2629,1415.0,4183.0,121304.0,18360.0,7954.0,237.0,17476.0,7065.0,114296.0,16917.0,8438.0,614.0,68.0,320.0
2630,0.0,3371.0,62757.0,8970.0,3505.0,570.0,19618.0,3547.0,56514.0,7704.0,2096.0,387.0,60.0,320.0
2631,0.0,2503.0,90221.0,10938.0,3757.0,0.0,22508.0,3518.0,87900.0,10628.0,3057.0,335.0,61.0,320.0
2632,13889.0,244.0,51398.0,6465.0,1729.0,0.0,28114.0,1290.0,51683.0,6520.0,1633.0,65.0,45.0,320.0
2633,0.0,4277.0,238946.0,33156.0,12660.0,696.0,13995.0,6040.0,229816.0,32305.0,11943.0,994.0,67.0,320.0
2634,0.0,4120.0,214218.0,26902.0,11355.0,34.0,24051.0,8943.0,207358.0,26058.0,9522.0,374.0,64.0,320.0
2635,0.0,423.0,137915.0,16953.0,5539.0,36.0,13146.0,1771.0,136438.0,16151.0,5259.0,411.0,47.0,320.0
2636,2992.0,668.0,28513.0,3645.0,1070.0,356.0,24059.0,2390.0,27981.0,3345.0,1128.0,388.0,42.0,320.0
2637,185.0,1269.0,79305.0,12978.0,6138.0,0.0,17040.0,2476.0,75466.0,12053.0,6362.0,494.0,62.0,320.0
2638,0.0,994.0,76446.0,9844.0,4285.0,412.0,7453.0,1671.0,75636.0,9656.0,3835.0,374.0,60.0,320.0
2639,15156.0,1560.0,147801.0,19783.0,7450.0,0.0,35631.0,4085.0,145232.0,18523.0,5616.0,335.0,63.0,320.0
2640,7351.0,1594.0,128804.0,15966.0,5619.0,0.0,23156.0,3946.0,130196.0,15321.0,4855.0,562.0,46.0,320.0
2641,0.0,252.0,72190.0,7644.0,2445.0,194.0,33188.0,1424.0,68395.0,7342.0,2455.0,622.0,62.0,320.0
2642,5718.0,1616.0,69197.0,8226.0,2248.0,162.0,24754.0,2365.0,68371.0,7687.0,2032.0,219.0,48.0,320.0
2643,918.0,2574.0,118439.0,13867.0,3325.0,474.0,31962.0,4693.0,117895.0,13538.0,3902.0,627.0,62.0,320.0
2644,0.0,4356.0,149674.0,17242.0,5533.0,408.0,23995.0,6026.0,145474.0,16803.0,5397.0,908.0,64.0,320.0
2645,2068.0,156.0,117480.0,16459.0,6785.0,0.0,30996.0,811.0,112436.0,16140.0,6891.0,789.0,46.0,320.0
2646,12714.0,2683.0,201751.0,23296.0,7346.0,155.0,28262.0,4151.0,206070.0,23191.0,7941.0,812.0,60.0,320.0
2647,9953.0,1476.0,221843.0,26215.0,8866.0,802.0,25480.0,3409.0,211755.0,25125.0,8558.0,632.0,66.0,320.0
2648,11944.0,327.0,48389.0,8361.0,4377.0,5.0,37024.0,1527.0,50165.0,8864.0,5080.0,183.0,42.0,320.0
2649,0.0,834.0,54174.0,9073.0,4054.0,318.0,24393.0,1998.0,54756.0,8851.0,4432.0,645.0,44.0,320.0
2650,5421.0,8135.0,192525.0,24949.0,8500.0,702.0,17989.0,12971.0,182485.0,23991.0,7372.0,1144.0,65.0,320.0
2651,518.0,480.0,133511.0,18982.0,7397.0,907.0,26026.0,1798.0,127724.0,17780.0,7548.0,1330.0,64.0,321.0
2652,9492.0,570.0,40548.0,6702.0,4453.0,0.0,20374.0,1797.0,40791.0,6256.0,4450.0,77.0,42.0,321.0
2653,408.0,2375.0,111625.0,17614.0,9700.0,219.0,30231.0,3431.0,99815.0,16383.0,9643.0,462.0,110.0,321.0
2654,0.0,2062.0,450402.0,52045.0,15311.0,405.0,29760.0,5764.0,419480.0,48261.0,14396.0,594.0,122.0,321.0
2655,0.0,18.0,48288.0,6735.0,2667.0,304.0,9948.0,1527.0,45601.0,6472.0,2763.0,611.0,59.0,321.0
2656,0.0,6519.0,84108.0,13719.0,6892.0,0.0,20738.0,6874.0,75046.0,11316.0,4659.0,414.0,92.0,321.0
2657,3639.0,1264.0,131944.0,14749.0,5806.0,62.0,22673.0,3002.0,131338.0,14773.0,5103.0,879.0,46.0,321.0
2658,3721.0,1550.0,86685.0,12222.0,4607.0,318.0,20396.0,2780.0,85950.0,11832.0,4149.0,598.0,45.0,321.0
2659,1292.0,1273.0,71191.0,9534.0,2749.0,0.0,25937.0,2545.0,69171.0,9402.0,2370.0,387.0,46.0,321.0
2660,0.0,3478.0,122213.0,17935.0,6269.0,0.0,28456.0,7010.0,117377.0,16859.0,6720.0,310.0,63.0,321.0
2661,8384.0,350.0,106689.0,13266.0,3857.0,0.0,29207.0,1017.0,107464.0,13060.0,3807.0,28.0,61.0,321.0
2662,12721.0,760.0,99320.0,11970.0,4454.0,0.0,28709.0,2819.0,98882.0,11846.0,3806.0,1.0,45.0,321.0
2663,15823.0,1063.0,69456.0,8643.0,3573.0,62.0,28688.0,2167.0,67632.0,8254.0,3013.0,439.0,47.0,321.0
2664,0.0,1300.0,110171.0,13317.0,3898.0,533.0,10504.0,2380.0,112994.0,13468.0,4596.0,1061.0,63.0,321.0
2665,0.0,407.0,45343.0,6508.0,3024.0,0.0,18716.0,1190.0,43472.0,6493.0,2329.0,331.0,47.0,321.0
2666,0.0,1229.0,84097.0,10483.0,3508.0,0.0,20119.0,2540.0,84285.0,9956.0,3689.0,45.0,46.0,321.0
2667,6168.0,2546.0,65768.0,7708.0,2100.0,0.0,25762.0,4013.0,65253.0,7647.0,2153.0,164.0,45.0,322.0
2668,0.0,2521.0,57144.0,7177.0,2891.0,96.0,8961.0,4306.0,59360.0,7070.0,2957.0,247.0,44.0,322.0
2669,0.0,4226.0,227614.0,29874.0,14987.0,31.0,27610.0,5914.0,210514.0,27199.0,11867.0,338.0,113.0,322.0
2670,0.0,1266.0,127050.0,15330.0,5575.0,0.0,19837.0,2249.0,125527.0,15196.0,5343.0,124.0,63.0,322.0
2671,24954.0,1626.0,326381.0,44638.0,17048.0,413.0,79178.0,2636.0,328038.0,44887.0,18824.0,640.0,47.0,322.0
2672,21707.0,641.0,309384.0,43135.0,13584.0,716.0,46551.0,3993.0,290816.0,41296.0,13535.0,1072.0,108.0,322.0
2673,16529.0,578.0,48045.0,6031.0,2591.0,0.0,29870.0,1624.0,48229.0,5915.0,1927.0,372.0,43.0,322.0
2674,6384.0,2758.0,77539.0,9627.0,2897.0,706.0,33636.0,4894.0,79265.0,9262.0,2560.0,747.0,57.0,322.0
2675,5920.0,2538.0,71716.0,9684.0,6243.0,86.0,36305.0,4964.0,70078.0,9884.0,7205.0,371.0,46.0,322.0
2676,4778.0,56.0,30691.0,4150.0,2139.0,264.0,28687.0,1866.0,30334.0,3678.0,1708.0,345.0,41.0,322.0
