,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
414,2861.0,0.0,29211.0,3744.0,1168.0,399.0,12769.0,1636.0,24191.0,3076.0,913.0,643.0,64.0,338.0
415,3695.0,547.0,72266.0,8913.0,2866.0,145.0,19483.0,1795.0,61162.0,7445.0,1902.0,451.0,72.0,339.0
416,6302.0,0.0,32123.0,3491.0,1061.0,142.0,17797.0,1227.0,25610.0,2926.0,1442.0,551.0,55.0,340.0
417,13925.0,3020.0,66554.0,8340.0,2281.0,0.0,33027.0,2782.0,58954.0,6806.0,1917.0,439.0,75.0,340.0
418,6484.0,749.0,38390.0,4796.0,2301.0,29.0,25222.0,1163.0,34369.0,3649.0,2112.0,472.0,50.0,340.0
419,6294.0,0.0,153114.0,19253.0,8780.0,79.0,18935.0,1262.0,122339.0,15614.0,6624.0,468.0,75.0,341.0
420,0.0,606.0,101874.0,9697.0,2448.0,0.0,20491.0,2129.0,87765.0,8407.0,2406.0,116.0,70.0,341.0
421,2833.0,2829.0,95611.0,11000.0,2650.0,727.0,18276.0,4279.0,84464.0,9411.0,2025.0,756.0,65.0,342.0
422,0.0,0.0,48893.0,6083.0,1552.0,32.0,15396.0,1312.0,41869.0,5065.0,1539.0,542.0,67.0,342.0
423,0.0,0.0,88228.0,10272.0,3977.0,0.0,10652.0,709.0,73582.0,8651.0,2277.0,722.0,71.0,343.0
424,6541.0,1139.0,94648.0,11827.0,4384.0,234.0,17319.0,2491.0,80142.0,9727.0,3793.0,413.0,72.0,343.0
425,9720.0,1374.0,36470.0,3900.0,1643.0,499.0,20460.0,2730.0,32944.0,3419.0,913.0,408.0,61.0,344.0
426,7525.0,2015.0,46466.0,5018.0,2401.0,0.0,28596.0,2843.0,39801.0,4262.0,2482.0,296.0,54.0,344.0
427,7125.0,0.0,30572.0,3951.0,1403.0,0.0,21727.0,248.0,26746.0,3266.0,1986.0,303.0,50.0,344.0
428,7017.0,4125.0,128231.0,15200.0,4173.0,0.0,20810.0,4585.0,107114.0,12124.0,3582.0,337.0,71.0,344.0
429,15710.0,160.0,109898.0,14555.0,6723.0,614.0,28663.0,1791.0,89254.0,11373.0,5685.0,684.0,130.0,345.0
430,1824.0,3124.0,62728.0,7855.0,2252.0,279.0,12743.0,4876.0,52478.0,6516.0,2407.0,465.0,55.0,346.0
431,12387.0,164.0,59974.0,6414.0,1659.0,635.0,28251.0,2025.0,51175.0,5347.0,1485.0,835.0,73.0,346.0
432,2600.0,1333.0,106969.0,13803.0,5321.0,960.0,23889.0,1683.0,85159.0,10492.0,3248.0,489.0,127.0,347.0
433,0.0,342.0,47753.0,5834.0,2645.0,65.0,9828.0,1599.0,40405.0,4773.0,1506.0,257.0,54.0,347.0
434,0.0,441.0,27375.0,3129.0,1573.0,128.0,3798.0,1319.0,24877.0,2767.0,1348.0,185.0,49.0,347.0
435,0.0,168.0,60504.0,6980.0,3071.0,466.0,16356.0,2199.0,53993.0,5721.0,2523.0,805.0,54.0,347.0
436,3779.0,1808.0,60451.0,7891.0,2936.0,378.0,17389.0,2790.0,52500.0,6697.0,2825.0,387.0,52.0,347.0
437,3658.0,1756.0,93178.0,10676.0,4304.0,0.0,13022.0,2523.0,79209.0,9250.0,3501.0,304.0,71.0,348.0
438,1932.0,1620.0,111801.0,13259.0,4631.0,0.0,13972.0,2615.0,94944.0,10713.0,3604.0,478.0,73.0,348.0
439,5729.0,1183.0,98559.0,9893.0,4142.0,242.0,19547.0,2005.0,77645.0,7163.0,3178.0,407.0,75.0,348.0
440,4178.0,2406.0,158097.0,18606.0,6324.0,1008.0,19846.0,3174.0,126760.0,14878.0,5766.0,792.0,76.0,349.0
441,3852.0,0.0,33491.0,3929.0,1968.0,169.0,11237.0,1204.0,30301.0,3122.0,1552.0,147.0,55.0,350.0
442,436.0,1783.0,64376.0,6992.0,2163.0,710.0,15829.0,3231.0,55609.0,6194.0,1835.0,1095.0,55.0,350.0
443,2086.0,4109.0,69758.0,7105.0,2772.0,297.0,26937.0,5355.0,59602.0,5974.0,2299.0,353.0,72.0,350.0
444,0.0,642.0,74945.0,7999.0,2663.0,0.0,4539.0,1781.0,64768.0,7156.0,2215.0,548.0,68.0,352.0
445,4484.0,968.0,99523.0,10970.0,4305.0,212.0,19025.0,2567.0,83058.0,9264.0,3266.0,889.0,127.0,352.0
446,3756.0,7881.0,112422.0,13722.0,4594.0,556.0,20865.0,8287.0,94542.0,11354.0,3526.0,855.0,94.0,353.0
447,0.0,3817.0,82754.0,9701.0,2998.0,1434.0,16202.0,5692.0,70052.0,8031.0,2745.0,988.0,70.0,353.0
448,1808.0,1140.0,43634.0,5449.0,1865.0,79.0,13043.0,1829.0,38640.0,4610.0,1353.0,337.0,52.0,354.0
449,0.0,1407.0,99850.0,13416.0,5526.0,641.0,16868.0,2442.0,88247.0,11670.0,5229.0,709.0,89.0,354.0
450,1743.0,59.0,59554.0,7859.0,2666.0,308.0,13857.0,1868.0,50320.0,6548.0,1851.0,518.0,52.0,355.0
451,0.0,0.0,153897.0,18523.0,6089.0,912.0,13956.0,1017.0,118195.0,13542.0,4231.0,1084.0,145.0,355.0
452,8089.0,1871.0,46155.0,5168.0,1239.0,200.0,16010.0,3125.0,41989.0,4250.0,763.0,356.0,72.0,356.0
453,0.0,497.0,36460.0,4614.0,1632.0,157.0,8999.0,1686.0,31299.0,3866.0,1078.0,231.0,50.0,356.0
454,4096.0,0.0,45227.0,6203.0,1893.0,565.0,17904.0,769.0,38127.0,5063.0,1304.0,351.0,54.0,356.0
455,4532.0,2580.0,272680.0,32052.0,10152.0,529.0,20211.0,3450.0,218808.0,25715.0,8846.0,964.0,132.0,357.0
456,4314.0,1874.0,35399.0,4347.0,1124.0,0.0,16990.0,2575.0,30268.0,3289.0,899.0,170.0,69.0,357.0
457,0.0,0.0,36421.0,4232.0,1484.0,237.0,11254.0,1452.0,31671.0,3637.0,1259.0,305.0,53.0,357.0
458,5401.0,2305.0,71604.0,8986.0,4071.0,407.0,16925.0,4001.0,62320.0,7214.0,3169.0,475.0,69.0,358.0
459,14218.0,1224.0,92640.0,11148.0,4004.0,360.0,26801.0,3226.0,80473.0,9711.0,3651.0,661.0,74.0,359.0
460,2746.0,2798.0,98942.0,11471.0,3136.0,0.0,19574.0,4812.0,85620.0,9908.0,3160.0,515.0,53.0,359.0
461,0.0,0.0,70995.0,8245.0,2812.0,28.0,18116.0,1345.0,56795.0,6056.0,2496.0,355.0,70.0,360.0
462,0.0,1925.0,93159.0,10516.0,4001.0,822.0,21912.0,4950.0,79038.0,8548.0,3572.0,557.0,69.0,360.0
463,2000.0,1172.0,72305.0,8414.0,2957.0,275.0,14190.0,1643.0,59621.0,6964.0,2934.0,343.0,73.0,360.0
464,145.0,1371.0,42573.0,5089.0,2424.0,0.0,18001.0,2183.0,38203.0,4195.0,1710.0,181.0,51.0,361.0
465,0.0,0.0,72556.0,8333.0,3292.0,0.0,11731.0,823.0,61017.0,6701.0,2763.0,349.0,67.0,361.0
466,0.0,2970.0,59120.0,6798.0,2048.0,0.0,13977.0,4565.0,50143.0,5722.0,1820.0,0.0,52.0,362.0
467,4456.0,3151.0,106381.0,11656.0,4548.0,531.0,31034.0,4440.0,86197.0,9557.0,3719.0,993.0,133.0,362.0
468,3682.0,261.0,34233.0,3996.0,978.0,433.0,21273.0,906.0,30032.0,3679.0,717.0,403.0,55.0,363.0
469,1102.0,509.0,47386.0,5731.0,2886.0,49.0,22606.0,1451.0,39964.0,4516.0,2132.0,283.0,57.0,363.0
470,5794.0,2234.0,73464.0,8321.0,3485.0,492.0,21257.0,3478.0,63518.0,6969.0,2153.0,332.0,69.0,364.0
471,5749.0,3206.0,109874.0,12755.0,3667.0,448.0,19396.0,3743.0,92302.0,10538.0,3156.0,439.0,69.0,365.0
472,4226.0,4177.0,70765.0,8867.0,4556.0,11.0,12502.0,3714.0,52529.0,5765.0,2176.0,303.0,114.0,365.0
473,0.0,0.0,35818.0,4499.0,875.0,106.0,9944.0,1098.0,32275.0,4054.0,1292.0,209.0,53.0,366.0
474,11704.0,5285.0,172973.0,21011.0,7614.0,0.0,23906.0,7038.0,142293.0,16786.0,6857.0,484.0,127.0,366.0
475,0.0,1802.0,97805.0,12393.0,4097.0,746.0,14310.0,4720.0,75916.0,9321.0,3408.0,755.0,132.0,366.0
476,1535.0,778.0,29822.0,2891.0,1444.0,263.0,5905.0,2215.0,26420.0,2463.0,1128.0,394.0,48.0,366.0
477,68177.0,18579.0,394557.0,45389.0,16952.0,969.0,117380.0,26176.0,332866.0,37362.0,14802.0,1608.0,127.0,368.0
478,6294.0,986.0,109751.0,12744.0,3776.0,258.0,15857.0,2277.0,97433.0,10775.0,3079.0,263.0,64.0,368.0
479,4522.0,1657.0,47742.0,6444.0,2319.0,0.0,27571.0,2161.0,38799.0,5302.0,1677.0,245.0,70.0,368.0
480,0.0,340.0,45407.0,5149.0,2190.0,19.0,5131.0,1534.0,36357.0,4094.0,2003.0,212.0,51.0,369.0
481,1063.0,3956.0,100494.0,10822.0,4402.0,293.0,13385.0,4649.0,88694.0,8902.0,3354.0,263.0,83.0,370.0
482,0.0,3689.0,74375.0,7993.0,4459.0,139.0,12063.0,5520.0,60097.0,6433.0,4226.0,171.0,53.0,370.0
483,4878.0,1556.0,59217.0,6982.0,2696.0,2.0,23789.0,2482.0,49855.0,5666.0,1702.0,345.0,66.0,371.0
484,2223.0,3059.0,151036.0,17471.0,4358.0,538.0,24068.0,2363.0,117931.0,13459.0,3239.0,738.0,145.0,371.0
485,984.0,325.0,30216.0,3792.0,784.0,0.0,14144.0,1549.0,25678.0,3152.0,633.0,158.0,63.0,372.0
486,0.0,877.0,58479.0,7354.0,3159.0,424.0,19720.0,1372.0,46695.0,5671.0,2515.0,562.0,73.0,372.0
487,745.0,112.0,55381.0,6166.0,1880.0,155.0,17300.0,1693.0,49186.0,5437.0,1907.0,843.0,58.0,373.0
488,0.0,0.0,87592.0,10920.0,3184.0,0.0,6026.0,1417.0,69599.0,8587.0,2809.0,290.0,75.0,373.0
489,2925.0,505.0,73501.0,8846.0,3523.0,411.0,21275.0,1930.0,62164.0,7587.0,3099.0,554.0,55.0,373.0
490,0.0,159.0,75734.0,9317.0,4655.0,0.0,14982.0,2226.0,58271.0,6736.0,2776.0,152.0,127.0,374.0
491,10632.0,3536.0,103647.0,13086.0,4698.0,0.0,16661.0,6832.0,84098.0,9988.0,2786.0,574.0,134.0,374.0
492,2729.0,757.0,56739.0,6816.0,2537.0,519.0,20149.0,2420.0,50114.0,5572.0,1712.0,690.0,64.0,375.0
493,10098.0,61.0,186046.0,20705.0,6905.0,441.0,29688.0,3131.0,155863.0,17201.0,5787.0,1196.0,128.0,375.0
494,0.0,0.0,61964.0,8688.0,3412.0,231.0,11439.0,832.0,47255.0,6415.0,2542.0,208.0,73.0,375.0
495,0.0,0.0,33580.0,4144.0,1607.0,0.0,10092.0,622.0,29124.0,3267.0,1291.0,189.0,50.0,375.0
496,5102.0,902.0,136924.0,16130.0,4358.0,754.0,14543.0,2452.0,115868.0,13655.0,5294.0,634.0,92.0,375.0
497,13710.0,2184.0,152101.0,17957.0,5075.0,676.0,27019.0,2253.0,122684.0,14387.0,4551.0,522.0,78.0,376.0
498,0.0,1901.0,84809.0,10780.0,3618.0,713.0,14203.0,3351.0,65590.0,8201.0,3031.0,769.0,73.0,377.0
499,0.0,959.0,92384.0,10531.0,3581.0,698.0,15112.0,2163.0,78530.0,8701.0,3072.0,617.0,53.0,377.0
500,1022.0,1254.0,57610.0,6552.0,2178.0,287.0,18341.0,3586.0,47941.0,5512.0,1711.0,502.0,74.0,377.0
501,1525.0,695.0,39299.0,4744.0,1870.0,629.0,20364.0,2171.0,32586.0,3829.0,1814.0,617.0,50.0,377.0
502,10222.0,683.0,71859.0,8743.0,3007.0,0.0,19487.0,2386.0,58959.0,7238.0,2995.0,469.0,77.0,377.0
503,6974.0,298.0,74236.0,9240.0,2321.0,942.0,16401.0,1201.0,59017.0,7058.0,2062.0,658.0,72.0,377.0
504,9054.0,1707.0,136218.0,15807.0,5545.0,812.0,22228.0,5071.0,115461.0,12995.0,4763.0,1033.0,84.0,377.0
505,3403.0,861.0,75350.0,8188.0,2838.0,209.0,13998.0,1310.0,62463.0,6767.0,1885.0,464.0,74.0,378.0
506,3371.0,931.0,137696.0,16786.0,4796.0,0.0,14022.0,4314.0,112577.0,13657.0,4620.0,489.0,73.0,378.0
507,7530.0,6404.0,296487.0,35636.0,11217.0,155.0,39411.0,8910.0,220494.0,26544.0,8347.0,695.0,158.0,379.0
508,3082.0,547.0,75634.0,9225.0,4108.0,70.0,26550.0,1186.0,59001.0,6888.0,2581.0,364.0,78.0,379.0
509,1357.0,571.0,47400.0,6182.0,1625.0,0.0,11347.0,2575.0,40929.0,4825.0,1632.0,15.0,53.0,379.0
510,0.0,0.0,74931.0,9899.0,2663.0,0.0,9008.0,1354.0,57903.0,7521.0,2677.0,292.0,73.0,380.0
511,4864.0,3028.0,125305.0,13805.0,4634.0,0.0,23110.0,3079.0,99047.0,10572.0,3994.0,437.0,136.0,380.0
512,14521.0,3418.0,169469.0,19437.0,5856.0,293.0,24481.0,4516.0,142466.0,15764.0,4917.0,934.0,117.0,380.0
513,12524.0,2059.0,156566.0,15731.0,4946.0,0.0,21953.0,3491.0,133183.0,13564.0,3544.0,461.0,111.0,380.0
514,10591.0,790.0,102475.0,12367.0,5231.0,109.0,26972.0,1904.0,85588.0,9940.0,4366.0,362.0,126.0,380.0
515,6232.0,2453.0,171567.0,18980.0,5894.0,480.0,24841.0,3325.0,142126.0,15587.0,4441.0,842.0,75.0,381.0
516,1121.0,233.0,37754.0,3849.0,1692.0,95.0,7874.0,683.0,34047.0,3435.0,1828.0,214.0,49.0,381.0
517,0.0,361.0,108393.0,14294.0,3758.0,0.0,19270.0,1450.0,87978.0,10902.0,3967.0,500.0,93.0,381.0
518,0.0,814.0,129253.0,15422.0,3430.0,414.0,16797.0,2224.0,101885.0,12342.0,3734.0,552.0,132.0,382.0
519,2002.0,351.0,35331.0,4856.0,2585.0,136.0,19781.0,2258.0,29822.0,3904.0,2328.0,323.0,51.0,382.0
520,0.0,1516.0,124484.0,14680.0,4636.0,915.0,16635.0,1864.0,99047.0,11430.0,3810.0,910.0,129.0,382.0
521,0.0,1104.0,50142.0,5696.0,3070.0,456.0,12916.0,2506.0,42737.0,4252.0,1740.0,417.0,65.0,383.0
522,9861.0,8217.0,161689.0,16473.0,10095.0,203.0,22061.0,11584.0,126711.0,12371.0,8413.0,439.0,116.0,383.0
523,3392.0,1431.0,115593.0,13220.0,4394.0,152.0,16900.0,2112.0,88691.0,10478.0,3015.0,747.0,134.0,384.0
524,5415.0,2572.0,112524.0,11594.0,4852.0,377.0,19704.0,4436.0,94206.0,9553.0,3221.0,443.0,85.0,385.0
525,0.0,1819.0,110542.0,12659.0,2435.0,496.0,13669.0,2451.0,92998.0,10372.0,2398.0,466.0,71.0,385.0
526,20570.0,3061.0,207712.0,23009.0,9214.0,239.0,39557.0,5895.0,169745.0,18677.0,8490.0,638.0,127.0,386.0
527,2270.0,1776.0,109055.0,12873.0,4117.0,297.0,23141.0,4202.0,93351.0,10777.0,3555.0,418.0,55.0,386.0
528,0.0,2449.0,63099.0,7864.0,2736.0,601.0,16300.0,4376.0,52665.0,6471.0,1935.0,878.0,51.0,386.0
529,0.0,0.0,52503.0,7736.0,1870.0,0.0,8673.0,396.0,44608.0,6625.0,1883.0,259.0,51.0,388.0
530,0.0,4647.0,137737.0,14549.0,6574.0,25.0,15654.0,6862.0,110325.0,12253.0,4418.0,623.0,108.0,391.0
531,773.0,2253.0,51919.0,6702.0,2990.0,0.0,17153.0,3138.0,43050.0,5254.0,2007.0,192.0,52.0,393.0
532,6817.0,1499.0,145386.0,17415.0,5541.0,501.0,17067.0,2784.0,116585.0,13881.0,4519.0,878.0,72.0,393.0
533,0.0,882.0,65752.0,7592.0,2410.0,504.0,20383.0,2067.0,55408.0,6107.0,2016.0,364.0,68.0,394.0
534,0.0,0.0,46028.0,6172.0,2125.0,112.0,9858.0,799.0,38548.0,4967.0,1872.0,223.0,67.0,394.0
535,2504.0,192.0,34955.0,4390.0,1561.0,92.0,18026.0,1748.0,28757.0,3531.0,1196.0,217.0,65.0,395.0
536,2633.0,1611.0,39204.0,4460.0,1603.0,0.0,9822.0,2454.0,33788.0,3757.0,1634.0,322.0,50.0,395.0
537,2692.0,509.0,66966.0,7574.0,3440.0,0.0,15804.0,1606.0,56799.0,6301.0,3471.0,282.0,51.0,395.0
538,7003.0,1193.0,85159.0,13705.0,5300.0,517.0,21846.0,2786.0,72450.0,11468.0,5215.0,711.0,54.0,395.0
539,0.0,4865.0,94636.0,11170.0,4206.0,0.0,20060.0,8856.0,82274.0,10265.0,3150.0,373.0,74.0,395.0
540,3864.0,1762.0,44392.0,5622.0,1724.0,0.0,21594.0,2455.0,38410.0,4511.0,1485.0,45.0,55.0,395.0
541,1677.0,1396.0,51056.0,6340.0,3018.0,442.0,17270.0,2416.0,41082.0,5009.0,2767.0,520.0,87.0,396.0
542,4562.0,340.0,73085.0,9462.0,3558.0,175.0,26120.0,1484.0,63736.0,8191.0,2691.0,359.0,78.0,396.0
543,0.0,489.0,51128.0,6123.0,2665.0,468.0,15984.0,1340.0,43272.0,5053.0,1947.0,773.0,73.0,396.0
544,0.0,61.0,44125.0,5168.0,1518.0,0.0,7973.0,1652.0,37998.0,4258.0,1677.0,131.0,50.0,397.0
545,0.0,0.0,59309.0,6689.0,2776.0,0.0,15086.0,492.0,48848.0,5970.0,1945.0,304.0,51.0,397.0
546,10038.0,2419.0,116991.0,15332.0,8187.0,0.0,32623.0,2268.0,97937.0,12430.0,6948.0,262.0,128.0,397.0
547,2291.0,0.0,76233.0,9034.0,2312.0,450.0,22199.0,1623.0,60648.0,6904.0,1866.0,300.0,87.0,398.0
548,0.0,0.0,80894.0,10630.0,3721.0,0.0,20026.0,1320.0,67495.0,8822.0,2584.0,385.0,71.0,398.0
549,0.0,1041.0,45141.0,5633.0,2107.0,85.0,27250.0,2394.0,37356.0,4514.0,2039.0,411.0,68.0,398.0
550,6289.0,127.0,36562.0,4906.0,1505.0,0.0,14412.0,1571.0,30948.0,4136.0,1663.0,130.0,54.0,398.0
551,0.0,833.0,46919.0,5951.0,1902.0,264.0,11868.0,1922.0,40559.0,4915.0,1616.0,650.0,51.0,399.0
552,6222.0,37.0,60010.0,7078.0,2508.0,499.0,26227.0,1288.0,51117.0,5788.0,1406.0,322.0,72.0,399.0
553,902.0,2566.0,136704.0,15385.0,5149.0,158.0,14402.0,2818.0,115696.0,12503.0,4564.0,542.0,92.0,400.0
554,0.0,1338.0,61644.0,7012.0,2620.0,0.0,16213.0,1887.0,53275.0,5779.0,2209.0,457.0,128.0,400.0
555,11305.0,530.0,71278.0,6853.0,3212.0,447.0,18745.0,2237.0,59503.0,5759.0,2322.0,810.0,69.0,400.0
556,0.0,2177.0,62120.0,8206.0,4350.0,52.0,9942.0,4756.0,52172.0,6746.0,4276.0,261.0,68.0,400.0
557,4.0,178.0,42319.0,5026.0,1487.0,0.0,19614.0,1886.0,37977.0,4585.0,1456.0,269.0,53.0,401.0
558,2332.0,1423.0,60113.0,7184.0,2573.0,233.0,18114.0,2050.0,53526.0,6211.0,2153.0,317.0,53.0,403.0
559,0.0,462.0,48562.0,6543.0,2126.0,158.0,9361.0,2363.0,41381.0,5281.0,1823.0,351.0,53.0,403.0
560,3242.0,0.0,138448.0,15307.0,5634.0,218.0,19826.0,2107.0,115216.0,12780.0,5157.0,417.0,89.0,404.0
561,5406.0,976.0,50403.0,6363.0,2205.0,0.0,13753.0,1696.0,41736.0,5331.0,2097.0,221.0,53.0,404.0
562,1524.0,1319.0,26565.0,3125.0,1449.0,128.0,13169.0,1821.0,24485.0,2878.0,1065.0,150.0,49.0,405.0
563,4488.0,301.0,57679.0,6996.0,2160.0,0.0,11015.0,1200.0,49652.0,6032.0,1775.0,200.0,66.0,407.0
564,7258.0,5078.0,149117.0,18654.0,6973.0,318.0,16241.0,9428.0,123142.0,15679.0,6431.0,1166.0,75.0,408.0
565,0.0,975.0,42380.0,4734.0,1745.0,127.0,22037.0,1583.0,35983.0,3794.0,1117.0,256.0,68.0,408.0
566,0.0,571.0,32656.0,4131.0,1624.0,34.0,13191.0,1340.0,26872.0,3478.0,941.0,427.0,49.0,408.0
567,2289.0,864.0,76617.0,9458.0,2955.0,178.0,19055.0,2261.0,63588.0,7590.0,2105.0,483.0,71.0,408.0
568,4246.0,1434.0,38367.0,4722.0,1517.0,312.0,23073.0,2507.0,33416.0,3891.0,1532.0,380.0,49.0,408.0
569,3631.0,1268.0,40605.0,5066.0,2315.0,0.0,10604.0,2241.0,34993.0,4188.0,1736.0,107.0,50.0,409.0
570,0.0,1352.0,47330.0,5773.0,1370.0,231.0,8664.0,2341.0,37662.0,4798.0,1655.0,423.0,72.0,409.0
571,0.0,967.0,83166.0,9700.0,1665.0,517.0,8601.0,1867.0,72555.0,8276.0,1342.0,979.0,54.0,410.0
572,0.0,3860.0,160869.0,19529.0,7279.0,489.0,15203.0,5283.0,138862.0,16292.0,5390.0,1085.0,74.0,411.0
573,6622.0,4931.0,125547.0,15910.0,5828.0,175.0,17031.0,7214.0,100297.0,12589.0,3931.0,504.0,73.0,411.0
574,1483.0,861.0,41897.0,4686.0,2141.0,0.0,16373.0,1823.0,37721.0,4116.0,1887.0,163.0,53.0,411.0
575,705.0,154.0,96339.0,11838.0,2852.0,113.0,15983.0,936.0,81828.0,10054.0,2176.0,503.0,87.0,412.0
576,2923.0,446.0,67730.0,7544.0,2295.0,207.0,7053.0,1853.0,59614.0,6478.0,1927.0,271.0,56.0,412.0
577,10839.0,53.0,54535.0,6144.0,2199.0,216.0,26230.0,1190.0,48818.0,5552.0,1893.0,191.0,63.0,412.0
578,0.0,1254.0,70269.0,7063.0,1797.0,91.0,14317.0,3168.0,61916.0,6536.0,2267.0,367.0,121.0,413.0
579,5986.0,602.0,47967.0,5616.0,2230.0,0.0,16586.0,2019.0,41528.0,4664.0,1904.0,325.0,51.0,413.0
580,3695.0,1155.0,42946.0,5159.0,1278.0,791.0,16303.0,1935.0,36590.0,4017.0,1094.0,865.0,64.0,413.0
581,2368.0,888.0,141951.0,16615.0,5674.0,0.0,16646.0,2606.0,124406.0,14624.0,4695.0,176.0,54.0,414.0
582,3429.0,1500.0,49448.0,6408.0,2912.0,381.0,17285.0,3243.0,45088.0,5247.0,2063.0,368.0,68.0,415.0
583,0.0,1666.0,72482.0,8040.0,2598.0,85.0,10150.0,4104.0,64576.0,7411.0,2726.0,745.0,53.0,415.0
584,2215.0,517.0,35674.0,4055.0,729.0,493.0,12484.0,1736.0,32126.0,3257.0,478.0,543.0,59.0,416.0
585,0.0,790.0,62401.0,7379.0,1322.0,637.0,12970.0,1736.0,53496.0,6073.0,1191.0,462.0,68.0,416.0
586,1522.0,1732.0,74553.0,9569.0,2462.0,0.0,12623.0,2039.0,61317.0,7608.0,1570.0,167.0,73.0,416.0
587,2687.0,1813.0,97237.0,10922.0,2978.0,213.0,16912.0,3658.0,82673.0,9680.0,2745.0,458.0,71.0,417.0
588,8340.0,525.0,66192.0,6338.0,1871.0,76.0,19705.0,1676.0,54783.0,5235.0,1288.0,145.0,52.0,417.0
589,0.0,0.0,45505.0,5781.0,2640.0,381.0,11606.0,1625.0,38959.0,4894.0,2160.0,603.0,66.0,418.0
590,0.0,0.0,85851.0,10624.0,2706.0,0.0,7529.0,719.0,68757.0,8546.0,2348.0,55.0,72.0,418.0
591,6089.0,187.0,26067.0,2959.0,1616.0,415.0,13047.0,944.0,24763.0,2720.0,1577.0,445.0,47.0,418.0
592,13800.0,4237.0,181068.0,18162.0,7851.0,218.0,18831.0,6636.0,161548.0,15998.0,6748.0,535.0,52.0,418.0
593,266.0,1213.0,54003.0,7290.0,2273.0,480.0,16117.0,1872.0,44085.0,5584.0,1469.0,486.0,84.0,418.0
594,7583.0,1161.0,32539.0,4799.0,2246.0,191.0,23459.0,1847.0,29126.0,4356.0,2201.0,170.0,53.0,419.0
595,151.0,841.0,42558.0,5182.0,1385.0,570.0,15981.0,2473.0,37990.0,4245.0,1332.0,838.0,52.0,419.0
596,0.0,0.0,61065.0,7781.0,3403.0,438.0,13855.0,1242.0,49924.0,5845.0,3027.0,509.0,70.0,419.0
597,3262.0,1688.0,75656.0,9318.0,2997.0,568.0,24487.0,2186.0,65829.0,7336.0,2587.0,622.0,68.0,420.0
598,0.0,375.0,53362.0,7127.0,2438.0,583.0,16355.0,1446.0,47149.0,6076.0,2227.0,461.0,53.0,420.0
599,1327.0,225.0,31134.0,3403.0,1446.0,822.0,15066.0,1627.0,25549.0,2850.0,1687.0,715.0,50.0,421.0
600,0.0,1840.0,163716.0,19954.0,7481.0,0.0,4139.0,2515.0,133802.0,16081.0,5773.0,359.0,75.0,421.0
601,957.0,653.0,40306.0,4938.0,2106.0,0.0,13809.0,2076.0,35246.0,4296.0,1486.0,156.0,52.0,421.0
602,2617.0,1893.0,78356.0,9512.0,3231.0,0.0,26255.0,3511.0,63870.0,7519.0,3545.0,465.0,68.0,421.0
603,0.0,648.0,51916.0,7116.0,2516.0,13.0,22164.0,1710.0,43173.0,5423.0,1597.0,272.0,66.0,422.0
604,6692.0,4117.0,162593.0,18696.0,6487.0,258.0,22922.0,4201.0,130314.0,15275.0,6752.0,325.0,126.0,423.0
605,3694.0,572.0,39333.0,5604.0,1119.0,0.0,18537.0,2226.0,34188.0,4461.0,1259.0,397.0,59.0,424.0
606,225.0,1021.0,54240.0,6549.0,2653.0,745.0,12966.0,1668.0,47052.0,5711.0,1978.0,707.0,53.0,424.0
607,2524.0,1794.0,53848.0,6880.0,2157.0,511.0,12580.0,3356.0,43913.0,5396.0,2207.0,578.0,66.0,424.0
608,0.0,164.0,70855.0,8011.0,2301.0,122.0,10492.0,1174.0,60170.0,6654.0,2076.0,509.0,58.0,425.0
609,932.0,1584.0,67312.0,8056.0,2610.0,730.0,20492.0,2474.0,60460.0,6812.0,2305.0,727.0,53.0,425.0
610,4490.0,681.0,87174.0,10352.0,3335.0,0.0,15697.0,1749.0,72929.0,8514.0,2885.0,272.0,75.0,426.0
611,0.0,370.0,59723.0,6966.0,2327.0,0.0,16525.0,1694.0,52451.0,6007.0,2955.0,314.0,68.0,427.0
612,0.0,0.0,34811.0,3718.0,1635.0,0.0,6366.0,1324.0,30754.0,3579.0,2011.0,11.0,52.0,427.0
613,0.0,1342.0,96927.0,10799.0,4967.0,0.0,11243.0,3275.0,80475.0,9196.0,3534.0,385.0,125.0,427.0
614,3473.0,145.0,57167.0,7394.0,2294.0,0.0,17895.0,1277.0,47953.0,6157.0,2253.0,255.0,54.0,428.0
615,7836.0,1417.0,55260.0,6227.0,1926.0,44.0,16117.0,1521.0,47011.0,5169.0,1603.0,281.0,73.0,428.0
616,0.0,1526.0,70030.0,9365.0,2861.0,478.0,8170.0,2442.0,57552.0,7391.0,2554.0,573.0,86.0,428.0
617,6617.0,295.0,42583.0,5415.0,1057.0,224.0,16758.0,2154.0,36593.0,4517.0,1021.0,508.0,67.0,428.0
618,0.0,1076.0,175385.0,20698.0,8235.0,184.0,11546.0,2696.0,135671.0,16058.0,6069.0,1290.0,149.0,429.0
619,0.0,3957.0,138965.0,15842.0,4603.0,0.0,11221.0,5005.0,115370.0,13287.0,4662.0,419.0,89.0,430.0
620,4393.0,94.0,99191.0,12605.0,4820.0,460.0,18340.0,1665.0,82558.0,10160.0,4180.0,770.0,83.0,430.0
