,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
2882,7221.0,586.0,60778.0,7614.0,2204.0,0.0,19586.0,2012.0,62014.0,7665.0,2298.0,132.0,55.0,338.0
2883,0.0,1583.0,118022.0,14595.0,4870.0,0.0,12858.0,3617.0,116058.0,13921.0,5362.0,107.0,62.0,338.0
2884,3125.0,923.0,130701.0,16227.0,6504.0,0.0,15123.0,2145.0,124028.0,14952.0,6241.0,199.0,106.0,338.0
2885,6261.0,1474.0,60647.0,7516.0,2756.0,591.0,18422.0,3378.0,63849.0,7781.0,2351.0,631.0,55.0,338.0
2886,0.0,1662.0,43856.0,5817.0,2983.0,42.0,17281.0,2780.0,45599.0,5776.0,4009.0,125.0,43.0,338.0
2887,6111.0,324.0,56240.0,6730.0,2573.0,247.0,31174.0,1623.0,56749.0,6773.0,1961.0,663.0,44.0,338.0
2888,9041.0,2285.0,108789.0,15657.0,5242.0,0.0,28037.0,3059.0,106557.0,15653.0,4971.0,482.0,63.0,338.0
2889,149.0,210.0,38171.0,5467.0,2635.0,317.0,17697.0,1070.0,40512.0,5388.0,2403.0,303.0,43.0,338.0
2890,2458.0,480.0,58509.0,8410.0,3464.0,614.0,19897.0,2145.0,59496.0,8843.0,3452.0,455.0,44.0,338.0
2891,0.0,700.0,31974.0,4317.0,1522.0,311.0,17293.0,2622.0,32798.0,4093.0,1481.0,332.0,42.0,338.0
2892,0.0,1629.0,102556.0,13779.0,3667.0,0.0,14512.0,2828.0,100816.0,13931.0,2744.0,415.0,61.0,338.0
2893,0.0,1920.0,56874.0,7419.0,2723.0,1.0,33764.0,3617.0,58512.0,7370.0,2592.0,245.0,43.0,338.0
2894,0.0,959.0,28562.0,3636.0,1516.0,0.0,14764.0,2203.0,28714.0,3504.0,1313.0,38.0,42.0,338.0
2895,0.0,2228.0,152653.0,18211.0,5731.0,722.0,10822.0,4859.0,154082.0,17936.0,5257.0,1136.0,49.0,338.0
2896,4338.0,1253.0,40907.0,5043.0,2594.0,197.0,27210.0,2516.0,41877.0,5130.0,1880.0,283.0,44.0,338.0
2897,0.0,2282.0,90866.0,12810.0,6023.0,115.0,17287.0,4796.0,90034.0,12627.0,5278.0,101.0,46.0,338.0
2898,633.0,183.0,50937.0,6220.0,1791.0,0.0,20566.0,1134.0,51066.0,6242.0,1521.0,73.0,44.0,339.0
2899,5786.0,2309.0,130669.0,16660.0,8049.0,0.0,25210.0,3669.0,126741.0,15734.0,7740.0,184.0,71.0,339.0
2900,2746.0,1795.0,71865.0,10023.0,6020.0,0.0,15550.0,4507.0,71919.0,10167.0,6612.0,289.0,45.0,339.0
2901,3357.0,2165.0,96471.0,12085.0,3500.0,234.0,31317.0,3415.0,99230.0,12085.0,4387.0,523.0,46.0,339.0
2902,2975.0,755.0,37060.0,5646.0,2027.0,280.0,30754.0,1979.0,36718.0,5632.0,2119.0,177.0,42.0,339.0
2903,9553.0,3704.0,94736.0,11269.0,6801.0,0.0,13833.0,5959.0,91664.0,10477.0,5787.0,394.0,49.0,339.0
2904,4603.0,1748.0,96698.0,12373.0,5031.0,88.0,22891.0,2529.0,97398.0,12527.0,4107.0,285.0,47.0,339.0
2905,0.0,1431.0,143175.0,19560.0,6733.0,1355.0,11451.0,3834.0,138630.0,18946.0,6243.0,1102.0,69.0,339.0
2906,2034.0,1782.0,37028.0,5134.0,3224.0,432.0,23518.0,3225.0,37928.0,5204.0,3125.0,492.0,43.0,339.0
2907,6955.0,994.0,86443.0,12576.0,4296.0,564.0,28186.0,2587.0,94433.0,12949.0,3169.0,555.0,44.0,339.0
2908,3140.0,1544.0,142762.0,17515.0,5796.0,0.0,23995.0,2870.0,142347.0,17151.0,4978.0,429.0,49.0,339.0
2909,1994.0,233.0,58129.0,6988.0,3825.0,0.0,19002.0,2173.0,55399.0,6456.0,4536.0,359.0,47.0,339.0
2910,0.0,0.0,70934.0,9808.0,2681.0,368.0,28047.0,1470.0,74852.0,9907.0,2772.0,981.0,43.0,339.0
2911,0.0,1032.0,101848.0,11941.0,3172.0,338.0,27741.0,1694.0,103694.0,11640.0,2960.0,914.0,62.0,339.0
2912,0.0,140.0,136370.0,17676.0,5992.0,0.0,24221.0,1693.0,135879.0,17536.0,6905.0,198.0,60.0,339.0
2913,0.0,1699.0,145937.0,18919.0,6045.0,295.0,16854.0,2516.0,135987.0,17628.0,5689.0,318.0,52.0,339.0
2914,2420.0,1318.0,37598.0,5236.0,1863.0,436.0,21874.0,2600.0,38894.0,4858.0,1926.0,348.0,43.0,340.0
2915,0.0,10934.0,169124.0,22807.0,9688.0,998.0,10622.0,19059.0,151092.0,20613.0,9306.0,967.0,71.0,340.0
2916,1913.0,82.0,94845.0,12135.0,3942.0,679.0,32824.0,1173.0,94114.0,12477.0,3077.0,1146.0,46.0,340.0
2917,0.0,1041.0,57846.0,7050.0,3373.0,194.0,12148.0,1934.0,57236.0,6827.0,3527.0,642.0,44.0,340.0
2918,2379.0,4028.0,81153.0,11151.0,5217.0,35.0,25274.0,7719.0,80189.0,11123.0,3704.0,773.0,45.0,340.0
2919,0.0,1063.0,70355.0,9159.0,3942.0,0.0,19534.0,2109.0,73394.0,9352.0,3872.0,118.0,46.0,340.0
2920,0.0,2215.0,95406.0,12300.0,3523.0,147.0,7154.0,3351.0,97017.0,12114.0,4237.0,484.0,45.0,340.0
2921,1616.0,483.0,122770.0,15513.0,5876.0,0.0,38477.0,1266.0,121220.0,15055.0,5282.0,438.0,46.0,340.0
2922,0.0,1141.0,54101.0,7081.0,2909.0,0.0,19521.0,2418.0,56705.0,7182.0,3027.0,500.0,43.0,340.0
2923,1944.0,599.0,75135.0,9571.0,3163.0,678.0,20006.0,1486.0,76566.0,9700.0,2750.0,424.0,47.0,340.0
2924,13496.0,3752.0,119962.0,14139.0,6895.0,0.0,32648.0,6204.0,118159.0,14297.0,7713.0,697.0,60.0,340.0
2925,14169.0,3706.0,225518.0,30564.0,11919.0,395.0,19994.0,5972.0,220860.0,29627.0,12641.0,681.0,77.0,340.0
2926,0.0,779.0,143888.0,17850.0,4621.0,521.0,16627.0,2496.0,142239.0,17136.0,5839.0,328.0,63.0,340.0
2927,7270.0,1969.0,75799.0,9990.0,3304.0,55.0,28745.0,2661.0,73356.0,9772.0,3529.0,665.0,60.0,340.0
2928,0.0,422.0,117563.0,15774.0,5543.0,0.0,19904.0,1820.0,119674.0,15805.0,5500.0,91.0,46.0,340.0
2929,0.0,3677.0,163025.0,21633.0,9808.0,489.0,31537.0,6403.0,163936.0,21619.0,9249.0,1027.0,62.0,340.0
2930,0.0,2080.0,160506.0,17355.0,5404.0,0.0,8070.0,4887.0,159928.0,17006.0,6078.0,177.0,63.0,340.0
2931,0.0,780.0,140118.0,15142.0,6417.0,0.0,8327.0,3520.0,139091.0,15168.0,6486.0,58.0,46.0,340.0
2932,0.0,1762.0,91845.0,10039.0,2731.0,489.0,14686.0,3352.0,89179.0,9603.0,2685.0,646.0,47.0,340.0
2933,4869.0,248.0,121523.0,15715.0,6431.0,0.0,41829.0,2158.0,119950.0,14929.0,5563.0,121.0,59.0,340.0
2934,15391.0,3398.0,95377.0,12015.0,4382.0,0.0,30614.0,7132.0,93016.0,11811.0,3055.0,125.0,45.0,340.0
2935,0.0,2612.0,96677.0,13116.0,5516.0,658.0,16988.0,4235.0,93547.0,12069.0,6394.0,697.0,59.0,340.0
2936,2374.0,774.0,68025.0,8562.0,3139.0,69.0,16583.0,1274.0,71384.0,8607.0,2809.0,231.0,43.0,341.0
2937,3953.0,610.0,156273.0,21468.0,7241.0,0.0,32784.0,2735.0,158882.0,21647.0,6802.0,257.0,47.0,341.0
2938,0.0,2476.0,134985.0,19834.0,6423.0,0.0,29071.0,3231.0,132261.0,19495.0,6876.0,209.0,60.0,341.0
2939,0.0,410.0,51126.0,6780.0,2700.0,42.0,8621.0,1502.0,52051.0,6964.0,2347.0,307.0,42.0,341.0
2940,2698.0,1482.0,48242.0,6541.0,2516.0,59.0,17370.0,2258.0,47296.0,6219.0,2517.0,289.0,44.0,341.0
2941,785.0,1980.0,77904.0,9958.0,5170.0,0.0,23762.0,5138.0,79318.0,9653.0,4656.0,100.0,59.0,341.0
2942,2198.0,85.0,86775.0,10597.0,3269.0,182.0,27743.0,1169.0,86374.0,10688.0,3007.0,603.0,46.0,341.0
2943,4204.0,1689.0,57601.0,7143.0,2277.0,220.0,16645.0,3773.0,58415.0,6991.0,1752.0,212.0,42.0,341.0
2944,6609.0,897.0,27247.0,3099.0,1689.0,123.0,22965.0,2039.0,29193.0,3078.0,1368.0,123.0,40.0,341.0
2945,0.0,6232.0,111334.0,14241.0,6853.0,375.0,19758.0,8634.0,111408.0,13982.0,6155.0,498.0,60.0,341.0
2946,0.0,1613.0,119864.0,13732.0,5505.0,0.0,19769.0,3170.0,123621.0,13372.0,5233.0,236.0,45.0,341.0
2947,11253.0,4343.0,65943.0,9753.0,8032.0,1124.0,25609.0,5786.0,62881.0,9443.0,6187.0,879.0,59.0,341.0
2948,1392.0,0.0,108398.0,14959.0,4402.0,0.0,24797.0,1969.0,105125.0,14384.0,4054.0,498.0,62.0,341.0
2949,0.0,929.0,96107.0,11676.0,1820.0,0.0,20806.0,1747.0,93793.0,11223.0,1742.0,45.0,48.0,341.0
2950,9697.0,1071.0,92442.0,11092.0,3789.0,0.0,30389.0,1983.0,91546.0,11182.0,4005.0,43.0,47.0,341.0
2951,9370.0,2862.0,191074.0,21589.0,9900.0,2.0,37325.0,5327.0,188611.0,21361.0,8735.0,954.0,63.0,341.0
2952,0.0,848.0,213902.0,26632.0,9322.0,0.0,9348.0,2188.0,215260.0,25856.0,8022.0,580.0,64.0,341.0
2953,3289.0,1670.0,82587.0,9508.0,3482.0,203.0,20883.0,3887.0,77944.0,8604.0,2787.0,427.0,73.0,341.0
2954,0.0,663.0,34774.0,4242.0,1577.0,0.0,15552.0,1343.0,36402.0,4212.0,1400.0,94.0,42.0,341.0
2955,11226.0,429.0,105716.0,13587.0,4826.0,469.0,33145.0,1713.0,99839.0,12056.0,4057.0,692.0,61.0,341.0
2956,0.0,6963.0,104232.0,14569.0,4191.0,0.0,12137.0,11309.0,104435.0,14217.0,4495.0,392.0,61.0,341.0
2957,5978.0,3298.0,105323.0,14286.0,5862.0,345.0,21351.0,5399.0,107500.0,14133.0,5059.0,909.0,46.0,341.0
2958,3998.0,919.0,34898.0,4542.0,1244.0,0.0,22654.0,2182.0,33506.0,4239.0,847.0,268.0,44.0,341.0
2959,10368.0,2745.0,73838.0,9763.0,5705.0,446.0,31891.0,4699.0,74695.0,9501.0,5964.0,641.0,54.0,342.0
2960,7580.0,1131.0,123952.0,15387.0,5205.0,86.0,28030.0,2166.0,120540.0,14217.0,4255.0,148.0,64.0,342.0
2961,0.0,1311.0,152309.0,17950.0,5755.0,0.0,19624.0,3762.0,148151.0,17158.0,5347.0,197.0,63.0,342.0
2962,2521.0,0.0,31646.0,3528.0,1230.0,329.0,18358.0,1297.0,31840.0,3508.0,876.0,389.0,45.0,342.0
2963,1734.0,7161.0,126562.0,19879.0,13895.0,0.0,31197.0,11817.0,122249.0,18311.0,12725.0,681.0,62.0,342.0
2964,2202.0,1558.0,49192.0,6538.0,3738.0,0.0,27805.0,2069.0,48818.0,6621.0,2808.0,109.0,45.0,342.0
2965,6622.0,542.0,83308.0,9768.0,2216.0,0.0,24486.0,1876.0,81663.0,9670.0,2005.0,429.0,63.0,342.0
2966,6770.0,3338.0,93195.0,12106.0,5518.0,765.0,28403.0,5338.0,96253.0,12765.0,6868.0,892.0,45.0,342.0
2967,1250.0,4904.0,126549.0,16801.0,5820.0,331.0,21178.0,8251.0,125823.0,16131.0,5676.0,457.0,64.0,342.0
2968,0.0,2943.0,84751.0,9187.0,4008.0,255.0,16593.0,5376.0,87229.0,9388.0,3447.0,414.0,58.0,342.0
2969,125.0,0.0,40399.0,5406.0,2133.0,292.0,17194.0,729.0,41010.0,5619.0,1960.0,380.0,42.0,342.0
2970,0.0,1575.0,45824.0,5563.0,1976.0,0.0,12093.0,2817.0,45576.0,5554.0,1779.0,174.0,45.0,342.0
2971,0.0,1604.0,44497.0,6807.0,3713.0,132.0,18122.0,2642.0,45718.0,6816.0,4205.0,399.0,54.0,342.0
2972,990.0,1228.0,59095.0,6861.0,2824.0,0.0,25851.0,3427.0,59064.0,6714.0,2388.0,109.0,43.0,342.0
2973,0.0,0.0,69093.0,8905.0,2297.0,76.0,32278.0,1263.0,71420.0,9097.0,2203.0,328.0,45.0,343.0
2974,0.0,474.0,33589.0,4236.0,2074.0,169.0,21666.0,1184.0,35767.0,4385.0,1885.0,223.0,40.0,343.0
2975,8767.0,4531.0,126837.0,16474.0,4391.0,425.0,19101.0,5565.0,124078.0,16248.0,5437.0,749.0,47.0,343.0
2976,11672.0,5219.0,213165.0,26842.0,12451.0,149.0,32527.0,7349.0,209539.0,25406.0,11537.0,320.0,64.0,343.0
2977,0.0,2639.0,215140.0,22662.0,7910.0,0.0,25608.0,5130.0,206405.0,22377.0,8798.0,285.0,66.0,343.0
2978,3572.0,3064.0,207725.0,27187.0,6318.0,1231.0,26313.0,3682.0,190865.0,24088.0,6280.0,1306.0,118.0,343.0
2979,0.0,2061.0,55652.0,6708.0,3329.0,18.0,11839.0,3640.0,55105.0,6960.0,2405.0,231.0,45.0,343.0
2980,1020.0,1373.0,75080.0,10390.0,3237.0,624.0,25262.0,3267.0,75794.0,10383.0,2810.0,750.0,46.0,343.0
2981,4365.0,750.0,84230.0,11823.0,3735.0,126.0,29893.0,1105.0,87913.0,12248.0,4330.0,106.0,43.0,343.0
2982,0.0,9984.0,149160.0,20362.0,9313.0,0.0,21869.0,12991.0,142906.0,19164.0,9114.0,218.0,102.0,343.0
2983,0.0,1725.0,80481.0,10672.0,3957.0,726.0,23051.0,2500.0,81638.0,10524.0,3115.0,499.0,47.0,343.0
2984,0.0,1245.0,72902.0,9637.0,2726.0,159.0,17653.0,3745.0,72063.0,9443.0,2401.0,302.0,46.0,343.0
2985,5124.0,2029.0,167063.0,20428.0,7235.0,311.0,21314.0,3383.0,169246.0,20392.0,6786.0,1458.0,49.0,343.0
2986,1916.0,676.0,74064.0,9426.0,3183.0,182.0,31784.0,2024.0,73957.0,9297.0,3832.0,347.0,46.0,343.0
2987,6439.0,1449.0,96394.0,12985.0,5238.0,0.0,17383.0,2039.0,97433.0,12670.0,3596.0,299.0,46.0,343.0
2988,0.0,747.0,51264.0,7410.0,4203.0,62.0,17589.0,2140.0,50649.0,7198.0,2919.0,281.0,44.0,343.0
2989,0.0,1476.0,77656.0,9699.0,3813.0,593.0,24969.0,2417.0,77964.0,9301.0,3141.0,488.0,46.0,343.0
2990,7920.0,1474.0,87342.0,10513.0,3210.0,416.0,25058.0,3092.0,85456.0,9312.0,3133.0,635.0,59.0,343.0
2991,9343.0,2639.0,157809.0,21576.0,10311.0,1355.0,39148.0,4281.0,159747.0,21861.0,10375.0,1515.0,46.0,343.0
2992,0.0,2132.0,84249.0,10833.0,4957.0,0.0,24172.0,4499.0,84413.0,10640.0,4704.0,232.0,56.0,343.0
2993,8189.0,4681.0,131120.0,18006.0,6089.0,1149.0,33706.0,4795.0,126296.0,17296.0,5680.0,1642.0,61.0,343.0
2994,0.0,2002.0,64908.0,8628.0,2697.0,0.0,31215.0,4452.0,66204.0,8505.0,2545.0,229.0,44.0,344.0
2995,7573.0,1275.0,83926.0,10429.0,3757.0,0.0,25965.0,2719.0,85539.0,10247.0,3649.0,116.0,47.0,344.0
2996,0.0,1656.0,51109.0,7386.0,3848.0,88.0,9262.0,2535.0,51918.0,7312.0,4248.0,128.0,44.0,344.0
2997,4432.0,1789.0,139141.0,18789.0,8667.0,891.0,15624.0,3775.0,135455.0,18458.0,7843.0,1452.0,48.0,344.0
2998,0.0,2326.0,179494.0,23167.0,8543.0,0.0,12723.0,5314.0,178439.0,22210.0,6448.0,1012.0,63.0,344.0
2999,0.0,85.0,83026.0,10276.0,2797.0,149.0,23340.0,2172.0,80870.0,9835.0,3159.0,319.0,45.0,344.0
3000,0.0,414.0,58651.0,7579.0,3527.0,0.0,4182.0,1618.0,57442.0,7227.0,3374.0,180.0,46.0,344.0
3001,0.0,2460.0,228870.0,31069.0,12239.0,261.0,24711.0,4685.0,224784.0,31120.0,11840.0,647.0,64.0,344.0
3002,1858.0,2754.0,64677.0,9804.0,7871.0,0.0,27409.0,4658.0,64348.0,9336.0,8851.0,234.0,57.0,344.0
3003,3014.0,3186.0,96762.0,13285.0,4953.0,0.0,32310.0,5727.0,96444.0,12910.0,4150.0,350.0,46.0,344.0
3004,410.0,1496.0,89004.0,10557.0,2620.0,133.0,27313.0,2926.0,86995.0,10131.0,2209.0,140.0,47.0,344.0
3005,0.0,2928.0,91292.0,12544.0,5335.0,365.0,21469.0,4086.0,92708.0,12551.0,3726.0,315.0,47.0,344.0
3006,0.0,619.0,50565.0,6423.0,2455.0,73.0,14131.0,1815.0,51725.0,6703.0,2200.0,485.0,43.0,344.0
3007,12254.0,979.0,176093.0,22576.0,7993.0,0.0,33374.0,2251.0,162758.0,20676.0,7172.0,334.0,68.0,344.0
3008,0.0,461.0,58176.0,7900.0,2650.0,0.0,13149.0,1434.0,59860.0,7847.0,2465.0,343.0,44.0,344.0
3009,5513.0,1776.0,165133.0,20905.0,8067.0,0.0,28280.0,2831.0,164976.0,21220.0,7764.0,243.0,65.0,344.0
3010,3193.0,1482.0,52759.0,6648.0,1952.0,440.0,18570.0,2715.0,51718.0,6557.0,1069.0,471.0,44.0,344.0
3011,7543.0,924.0,82864.0,10825.0,4521.0,238.0,21620.0,2362.0,82253.0,10363.0,4850.0,380.0,60.0,344.0
3012,1157.0,538.0,68791.0,8556.0,2756.0,435.0,25548.0,2113.0,72450.0,8495.0,2755.0,467.0,44.0,345.0
3013,0.0,170.0,64746.0,8109.0,3104.0,176.0,14523.0,1182.0,62340.0,7702.0,2582.0,268.0,46.0,345.0
3014,0.0,1368.0,120181.0,15400.0,6325.0,664.0,28892.0,5223.0,122779.0,15394.0,6611.0,580.0,59.0,345.0
3015,0.0,679.0,77606.0,10851.0,4131.0,0.0,29121.0,2449.0,76131.0,10519.0,4999.0,473.0,61.0,345.0
3016,46.0,597.0,186801.0,22243.0,6467.0,1136.0,22423.0,2074.0,187755.0,21541.0,6371.0,977.0,64.0,345.0
3017,4046.0,587.0,32929.0,4542.0,2015.0,425.0,17192.0,2070.0,32810.0,4524.0,1643.0,828.0,43.0,345.0
3018,0.0,542.0,54527.0,6898.0,3077.0,0.0,12490.0,2585.0,55695.0,6772.0,2766.0,358.0,44.0,345.0
3019,5464.0,4228.0,117956.0,14278.0,8011.0,0.0,34680.0,8181.0,118877.0,14684.0,6949.0,3.0,46.0,345.0
3020,2095.0,297.0,137125.0,16993.0,7063.0,0.0,24659.0,1012.0,146780.0,17759.0,7274.0,352.0,49.0,345.0
3021,6246.0,270.0,58408.0,7995.0,2074.0,115.0,15339.0,1506.0,60146.0,8057.0,1825.0,218.0,43.0,345.0
3022,7976.0,3366.0,162713.0,20478.0,7164.0,0.0,21697.0,4482.0,159566.0,19155.0,7205.0,128.0,65.0,345.0
3023,8343.0,1171.0,134114.0,18019.0,6318.0,1126.0,28103.0,3370.0,130016.0,17380.0,5966.0,1338.0,63.0,345.0
3024,2503.0,720.0,28711.0,3445.0,1193.0,89.0,23680.0,1337.0,27938.0,3603.0,1200.0,275.0,42.0,345.0
3025,0.0,1082.0,154209.0,19726.0,6907.0,0.0,25468.0,1946.0,147658.0,19458.0,4696.0,350.0,64.0,346.0
3026,10714.0,1465.0,115930.0,14602.0,6077.0,0.0,25430.0,2894.0,115263.0,14558.0,5398.0,109.0,60.0,346.0
3027,0.0,823.0,73465.0,9331.0,2956.0,490.0,16318.0,1581.0,75393.0,9107.0,3607.0,615.0,58.0,346.0
3028,20061.0,2155.0,244410.0,32878.0,12471.0,1393.0,51722.0,4218.0,231443.0,31062.0,11632.0,1097.0,69.0,346.0
3029,0.0,660.0,69815.0,8233.0,3549.0,0.0,5890.0,1803.0,69676.0,7881.0,2078.0,122.0,46.0,346.0
3030,0.0,4147.0,78390.0,11136.0,5067.0,379.0,18700.0,7398.0,77653.0,10773.0,5133.0,455.0,44.0,346.0
3031,0.0,0.0,38970.0,6444.0,4500.0,237.0,24218.0,666.0,39434.0,6456.0,4082.0,413.0,42.0,346.0
3032,3373.0,219.0,66832.0,8728.0,3562.0,800.0,23346.0,886.0,67861.0,8591.0,2834.0,993.0,47.0,346.0
3033,3407.0,385.0,54617.0,7213.0,2594.0,0.0,15818.0,1207.0,53093.0,6699.0,1864.0,180.0,44.0,346.0
3034,1137.0,2002.0,42096.0,4753.0,1350.0,219.0,22630.0,2946.0,42221.0,4588.0,1037.0,283.0,43.0,346.0
3035,18526.0,3676.0,92975.0,11337.0,4642.0,0.0,44759.0,6505.0,92510.0,10912.0,4541.0,121.0,59.0,347.0
3036,0.0,821.0,114585.0,14343.0,5345.0,503.0,13710.0,1448.0,111969.0,13886.0,5216.0,867.0,63.0,347.0
3037,9892.0,2992.0,142243.0,17355.0,5096.0,0.0,32739.0,5585.0,135518.0,15970.0,4185.0,564.0,66.0,347.0
3038,7788.0,7863.0,147031.0,21892.0,9947.0,0.0,30656.0,5729.0,140864.0,19200.0,7698.0,380.0,98.0,347.0
3039,4060.0,3938.0,112258.0,14538.0,4872.0,258.0,22515.0,6275.0,105607.0,13874.0,4952.0,468.0,63.0,347.0
3040,2840.0,1683.0,75394.0,9925.0,3795.0,487.0,21742.0,3062.0,77088.0,9830.0,3134.0,918.0,45.0,347.0
3041,26738.0,18955.0,254993.0,33046.0,10331.0,924.0,35588.0,32985.0,252301.0,32771.0,10762.0,1095.0,63.0,347.0
3042,0.0,1351.0,36818.0,5142.0,2118.0,406.0,21875.0,2167.0,37374.0,5041.0,1437.0,269.0,42.0,347.0
3043,0.0,0.0,58199.0,7941.0,2170.0,0.0,25021.0,69.0,56616.0,7854.0,2296.0,114.0,44.0,347.0
3044,6723.0,1324.0,61439.0,7731.0,2445.0,0.0,13861.0,2115.0,60073.0,7979.0,2317.0,190.0,46.0,347.0
3045,2219.0,657.0,57699.0,7122.0,2018.0,0.0,14337.0,1698.0,58475.0,6898.0,1123.0,73.0,45.0,347.0
3046,6169.0,1457.0,111251.0,14574.0,5844.0,0.0,36764.0,2464.0,112039.0,14876.0,5631.0,811.0,61.0,347.0
3047,9259.0,4610.0,179638.0,24328.0,11524.0,597.0,23510.0,5608.0,176185.0,23803.0,9939.0,1342.0,63.0,347.0
3048,2493.0,0.0,60756.0,7533.0,2386.0,209.0,23551.0,638.0,63224.0,7761.0,3286.0,359.0,46.0,347.0
3049,0.0,0.0,44563.0,5836.0,2046.0,85.0,15750.0,1609.0,45361.0,5670.0,2205.0,342.0,45.0,347.0
3050,0.0,1371.0,50240.0,6253.0,3266.0,0.0,32207.0,2370.0,52581.0,6251.0,2942.0,55.0,42.0,347.0
3051,4181.0,2100.0,100099.0,12489.0,4149.0,31.0,20935.0,3952.0,95382.0,11952.0,3777.0,609.0,63.0,347.0
3052,5275.0,1248.0,43129.0,5662.0,2777.0,132.0,33776.0,2084.0,44139.0,5583.0,2461.0,177.0,43.0,347.0
3053,0.0,0.0,84020.0,10254.0,2720.0,327.0,18763.0,789.0,85348.0,10012.0,2433.0,432.0,45.0,348.0
3054,0.0,1639.0,84408.0,10585.0,3481.0,0.0,23513.0,2634.0,82735.0,9991.0,3136.0,64.0,60.0,348.0
3055,2698.0,2196.0,156942.0,18583.0,6402.0,0.0,23901.0,3391.0,151214.0,17994.0,6690.0,337.0,62.0,348.0
3056,0.0,2826.0,113104.0,14259.0,6482.0,0.0,6320.0,5138.0,116760.0,14351.0,5980.0,616.0,44.0,348.0
3057,1949.0,4640.0,129885.0,15123.0,4760.0,752.0,22834.0,8977.0,132079.0,14936.0,4707.0,833.0,46.0,348.0
3058,0.0,820.0,50354.0,6966.0,3042.0,492.0,22088.0,1984.0,49229.0,6878.0,2966.0,757.0,45.0,348.0
3059,4171.0,682.0,114153.0,13854.0,5419.0,627.0,22848.0,2504.0,117956.0,14095.0,4973.0,705.0,45.0,348.0
3060,0.0,0.0,76493.0,8500.0,2848.0,398.0,16128.0,1514.0,74508.0,8206.0,2746.0,236.0,64.0,348.0
3061,1483.0,2617.0,74985.0,9369.0,4072.0,112.0,20866.0,3935.0,76834.0,9757.0,5259.0,374.0,44.0,348.0
3062,0.0,938.0,79904.0,10587.0,4288.0,273.0,14192.0,1764.0,82319.0,10861.0,4835.0,469.0,44.0,348.0
3063,0.0,764.0,85124.0,11427.0,3275.0,446.0,14764.0,1853.0,84766.0,11564.0,3575.0,425.0,47.0,348.0
3064,54.0,866.0,80403.0,9906.0,3756.0,110.0,12678.0,2265.0,83015.0,9769.0,3816.0,201.0,44.0,348.0
3065,2708.0,2276.0,76291.0,10024.0,4607.0,194.0,37330.0,3149.0,75672.0,9518.0,3397.0,858.0,60.0,348.0
3066,14671.0,787.0,120068.0,16269.0,6197.0,0.0,22084.0,2565.0,117171.0,15703.0,5472.0,268.0,63.0,348.0
3067,1737.0,399.0,81750.0,11898.0,3792.0,0.0,15172.0,704.0,80970.0,11973.0,2602.0,176.0,47.0,348.0
3068,3565.0,0.0,140642.0,17358.0,6292.0,560.0,38799.0,743.0,146079.0,18049.0,6168.0,617.0,46.0,348.0
3069,7435.0,1495.0,75070.0,9129.0,3472.0,490.0,22919.0,2754.0,72765.0,8883.0,3546.0,848.0,45.0,348.0
3070,5834.0,1182.0,125860.0,15496.0,5043.0,0.0,32724.0,2828.0,127167.0,15647.0,4983.0,499.0,46.0,348.0
3071,3155.0,203.0,47167.0,6024.0,2024.0,382.0,14430.0,1505.0,47638.0,5922.0,1253.0,388.0,43.0,348.0
3072,0.0,2089.0,89090.0,12886.0,5118.0,0.0,18247.0,3510.0,88665.0,12323.0,4008.0,273.0,59.0,348.0
3073,4159.0,4629.0,113393.0,13980.0,3856.0,661.0,18807.0,6682.0,113794.0,13609.0,3414.0,642.0,62.0,348.0
3074,7449.0,3474.0,60850.0,8101.0,3971.0,0.0,24188.0,4742.0,62454.0,7848.0,3671.0,145.0,45.0,348.0
3075,4852.0,1918.0,53995.0,9015.0,5218.0,1063.0,14880.0,3530.0,55161.0,8723.0,5187.0,1156.0,44.0,349.0
3076,2747.0,10202.0,118422.0,19332.0,14778.0,0.0,25274.0,12416.0,115241.0,18672.0,15426.0,683.0,63.0,349.0
3077,5718.0,3037.0,150960.0,20407.0,7586.0,0.0,21377.0,4829.0,146910.0,19589.0,7560.0,0.0,47.0,349.0
3078,8194.0,725.0,98484.0,12459.0,3825.0,0.0,20976.0,1617.0,95578.0,11825.0,3765.0,81.0,64.0,349.0
3079,7832.0,1215.0,31346.0,5157.0,3360.0,661.0,27363.0,2352.0,33164.0,5288.0,4479.0,1026.0,41.0,349.0
3080,0.0,0.0,57551.0,7396.0,2628.0,0.0,14282.0,558.0,61161.0,7733.0,2672.0,57.0,43.0,349.0
3081,3247.0,1542.0,180632.0,23283.0,7429.0,0.0,26608.0,2824.0,186627.0,23718.0,8141.0,292.0,47.0,349.0
3082,3572.0,0.0,139779.0,17158.0,6361.0,356.0,24846.0,827.0,139851.0,17609.0,6398.0,393.0,47.0,349.0
3083,3344.0,1754.0,107967.0,13339.0,4559.0,625.0,25066.0,3062.0,106882.0,13103.0,4990.0,913.0,60.0,349.0
3084,4274.0,1400.0,94788.0,11490.0,3278.0,604.0,28115.0,3029.0,97089.0,11783.0,3248.0,627.0,45.0,349.0
